age,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,player_id,player_name,rbi,runs,sacBunts,sacFlies,season,slg,stolenBasePercentage,stolenBases,strikeOuts,team_id,team_name,totalBases,triples
37,76,220,55.00,.268,.279,14,0,1,.500,16,105,9,68,0.89,hitting,2,59,4,0,104,855,.309,.704,245,500743,Miguel Rojas,22,22,2,7,2026,.395,.500,1,26,119,Los Angeles Dodgers,87,0
30,98,470,18.08,.268,.340,93,0,6,.353,22,142,6,96,0.98,hitting,4,126,26,4,224,2378,.391,.880,570,641343,Jake Bauers,86,92,0,3,2026,.489,.647,11,153,158,Milwaukee Brewers,230,2
31,17,56,56.00,.268,.292,1,0,0,.---,3,36,5,19,1.12,hitting,0,15,1,0,27,224,.276,.651,60,669289,Santiago Espinal,7,5,2,1,2026,.375,.---,0,8,119,Los Angeles Dodgers,21,0
32,60,224,24.89,.268,.298,28,0,2,.400,14,90,9,63,1.05,hitting,7,60,9,0,94,1001,.367,.827,262,622268,Donovan Walton,32,36,3,0,2026,.460,.600,3,44,133,Athletics,103,1
26,114,575,28.75,.268,.345,89,0,5,.208,37,149,9,145,1.27,hitting,1,154,20,3,228,2858,.366,.813,672,668930,Brice Turang,97,101,5,2,2026,.447,.792,19,169,158,Milwaukee Brewers,257,3
27,59,213,26.62,.268,.320,29,0,0,.---,12,70,6,45,0.76,hitting,3,57,8,0,100,989,.363,.800,245,669134,Luis Campusano,30,23,0,0,2026,.437,.---,0,52,135,San Diego Padres,93,0
32,99,400,22.22,.268,.308,35,0,0,.000,17,108,15,101,1.02,hitting,6,107,18,1,195,1709,.333,.778,444,656811,Ryan O'Hearn,76,58,0,3,2026,.445,1.000,1,96,134,Pittsburgh Pirates,178,0
31,142,602,14.00,.267,.299,81,0,1,.167,24,161,13,135,0.95,hitting,12,161,43,6,257,2861,.363,.885,700,624413,Pete Alonso,113,100,0,5,2026,.522,.833,5,169,110,Baltimore Orioles,314,0
34,160,472,52.44,.267,.287,30,1,2,.200,23,142,13,132,0.83,hitting,5,126,9,1,182,1780,.315,.688,513,643446,Jeff McNeil,59,52,1,4,2026,.373,.800,8,59,133,Athletics,176,0
26,34,135,19.29,.267,.333,23,1,1,.143,6,45,4,24,0.71,hitting,0,36,7,0,70,612,.373,.840,159,682848,Endy Rodríguez,20,20,0,0,2026,.467,.857,6,41,134,Pittsburgh Pirates,63,0
20,57,304,60.80,.266,.347,20,0,3,.115,14,78,4,86,1.51,hitting,5,81,5,0,139,1300,.320,.708,331,804606,Konnor Griffin,31,42,0,2,2026,.388,.885,23,82,134,Pittsburgh Pirates,118,4
26,96,308,102.67,.266,.307,30,0,4,.444,20,81,10,82,0.85,hitting,0,82,3,0,116,1297,.329,.709,340,672580,Maikel Garcia,38,39,0,2,2026,.380,.556,5,50,118,Kansas City Royals,117,3
30,82,308,34.22,.266,.305,25,0,1,.250,17,103,4,84,1.02,hitting,6,82,9,0,125,1330,.330,.759,342,676724,Jared Young,39,46,0,3,2026,.429,.750,3,63,121,New York Mets,132,3
26,130,432,36.00,.266,.309,37,0,2,.200,31,154,0,104,0.80,hitting,11,115,12,0,182,1751,.338,.778,486,671976,Tristan Peters,56,62,4,2,2026,.440,.800,8,89,145,Chicago White Sox,190,4
31,50,233,233.00,.266,.321,12,0,3,.375,4,98,5,91,1.82,hitting,7,62,1,1,100,974,.319,.624,266,670032,Nicky Lopez,24,24,12,2,2026,.305,.625,5,44,140,Texas Rangers,71,1
24,84,320,45.71,.266,.284,12,0,0,.000,16,80,7,114,1.36,hitting,3,85,7,0,135,1136,.298,.686,337,805779,Jacob Wilson,37,37,1,1,2026,.388,1.000,4,39,133,Athletics,124,1
22,152,614,19.19,.265,.299,63,0,7,.318,25,160,16,155,1.02,hitting,4,163,32,5,253,2712,.333,.796,691,701398,Sal Stewart,111,87,0,10,2026,.463,.682,15,154,113,Cincinnati Reds,284,0
23,89,506,16.87,.265,.342,101,0,4,.160,30,133,5,111,1.25,hitting,4,134,30,10,175,2572,.389,.895,615,695578,James Wood,77,105,0,4,2026,.506,.840,21,176,120,Washington Nationals,256,1
28,113,469,20.39,.264,.297,46,0,1,.333,27,144,8,126,1.12,hitting,5,124,23,2,188,1972,.335,.821,523,686527,Dominic Canzone,77,58,0,3,2026,.486,.667,2,109,136,Seattle Mariners,228,4
30,169,496,29.18,.264,.287,59,0,6,.333,25,132,5,114,0.67,hitting,0,131,17,0,180,2099,.338,.767,562,641355,Cody Bellinger,73,73,0,7,2026,.429,.667,12,89,147,New York Yankees,213,3
22,89,417,139.00,.264,.317,27,0,4,.200,19,147,7,148,1.66,hitting,3,110,3,0,161,1649,.310,.665,457,702222,Justin Crawford,41,48,6,4,2026,.355,.800,16,80,143,Philadelphia Phillies,148,5
29,216,626,78.25,.264,.276,43,0,5,.179,29,158,14,195,0.90,hitting,10,165,8,0,260,2441,.317,.668,687,663538,Nico Hoerner,72,62,0,8,2026,.351,.821,23,58,112,Chicago Cubs,220,1
27,136,573,13.98,.264,.295,85,0,1,.250,24,154,12,127,0.93,hitting,6,151,41,4,190,2677,.363,.897,667,700250,Ben Rice,97,105,0,3,2026,.534,.750,3,162,147,New York Yankees,306,4
27,99,342,38.00,.263,.316,16,0,6,.261,24,110,11,79,0.80,hitting,0,90,9,0,170,1306,.296,.708,361,676356,Jonny DeLuca,48,41,3,0,2026,.412,.739,17,77,139,Tampa Bay Rays,141,0
28,122,418,18.17,.263,.301,36,0,1,.250,21,104,9,80,0.66,hitting,5,110,23,2,179,1745,.328,.806,460,669127,Shea Langeliers,58,58,0,1,2026,.478,.750,3,107,133,Athletics,200,0
23,87,323,32.30,.263,.325,28,0,2,.400,18,112,5,70,0.80,hitting,0,85,10,1,139,1346,.319,.743,355,701678,Hao-Yu Lee,46,39,1,3,2026,.424,.600,3,85,116,Detroit Tigers,137,2
29,174,589,58.90,.263,.289,44,1,9,.237,22,150,18,183,1.05,hitting,5,155,10,3,275,2124,.319,.670,641,647304,Josh Naylor,55,58,0,2,2026,.351,.763,29,79,136,Seattle Mariners,207,0
25,159,571,17.30,.263,.301,57,0,6,.150,30,150,9,113,0.71,hitting,12,150,33,4,231,2499,.339,.838,646,682928,CJ Abrams,105,93,0,6,2026,.499,.850,34,155,120,Washington Nationals,285,3
24,24,99,33.00,.263,.315,6,0,0,.000,6,31,3,26,1.08,hitting,1,26,3,0,41,437,.308,.722,107,682877,Juan Brito,14,13,0,1,2026,.414,1.000,1,24,113,Cincinnati Reds,41,0
26,184,556,61.78,.263,.291,93,0,10,.323,20,155,11,158,0.86,hitting,5,146,9,0,250,2847,.369,.748,671,672695,Geraldo Perdomo,58,74,9,8,2026,.379,.677,21,85,109,Arizona Diamondbacks,211,9
27,62,457,41.54,.263,.388,58,0,10,.417,30,143,4,113,1.82,hitting,6,120,11,3,206,2105,.352,.770,525,669003,Garrett Mitchell,65,73,3,1,2026,.418,.583,14,166,158,Milwaukee Brewers,191,4
27,158,538,59.78,.262,.289,56,0,4,.364,25,143,20,166,1.05,hitting,5,141,9,5,232,2172,.334,.693,605,665489,Vladimir Guerrero Jr.,57,72,0,6,2026,.359,.636,7,79,141,Toronto Blue Jays,193,0
30,233,584,64.89,.262,.274,22,0,1,.125,33,156,14,148,0.64,hitting,2,153,9,0,250,1897,.288,.656,615,676391,Ernie Clement,48,60,0,7,2026,.368,.875,7,57,141,Toronto Blue Jays,215,1
29,85,294,49.00,.262,.289,12,0,0,.---,17,108,6,94,1.11,hitting,8,77,6,0,124,1105,.308,.689,319,663743,Nick Fortes,35,33,4,1,2026,.381,.---,0,43,139,Tampa Bay Rays,112,0
28,56,276,15.33,.261,.327,34,0,0,.000,8,92,3,55,0.98,hitting,5,72,18,0,131,1201,.352,.838,315,665052,Griffin Conine,41,44,0,0,2026,.486,1.000,4,93,146,Miami Marlins,134,0
28,167,629,34.94,.261,.296,48,0,2,.500,25,158,19,180,1.08,hitting,2,164,18,0,243,2566,.312,.705,686,666182,Bo Bichette,78,76,0,7,2026,.393,.500,2,125,121,New York Mets,247,2
24,43,169,33.80,.260,.325,11,0,0,.---,8,58,6,38,0.88,hitting,0,44,5,0,76,698,.306,.702,180,682818,Yohendrick Piñango,20,12,0,0,2026,.396,.---,0,44,141,Toronto Blue Jays,67,0
31,137,580,17.06,.260,.321,62,0,0,.000,29,149,8,110,0.80,hitting,3,151,34,1,253,2610,.331,.821,652,664040,Brandon Lowe,95,93,0,7,2026,.490,1.000,2,189,134,Pittsburgh Pirates,284,1
33,148,584,41.71,.260,.324,51,0,1,.125,35,153,13,140,0.95,hitting,7,152,14,2,217,2537,.325,.731,646,607043,Brandon Nimmo,61,64,0,4,2026,.406,.875,7,148,140,Texas Rangers,237,4
28,134,519,28.83,.260,.321,33,0,3,.214,20,153,5,115,0.86,hitting,2,135,18,5,214,2082,.305,.715,560,669016,Brandon Marsh,61,71,2,4,2026,.410,.786,11,141,143,Philadelphia Phillies,213,2
29,108,427,28.47,.260,.336,41,0,6,.375,20,120,4,82,0.76,hitting,6,111,15,0,167,1899,.331,.748,477,650489,Willi Castro,56,65,0,3,2026,.417,.625,10,129,115,Colorado Rockies,178,1
32,208,604,23.23,.260,.272,75,0,1,.250,32,154,19,143,0.69,hitting,12,157,26,2,299,2755,.350,.799,697,608324,Alex Bregman,89,89,0,6,2026,.449,.750,3,102,112,Chicago Cubs,271,2
27,230,554,23.08,.260,.267,70,0,0,.---,27,153,16,100,0.43,hitting,19,144,24,0,273,2884,.358,.800,650,670623,Isaac Paredes,93,67,0,7,2026,.442,.---,0,87,117,Houston Astros,245,1
24,105,381,21.17,.260,.295,13,0,3,.214,24,112,9,95,0.90,hitting,7,99,18,0,176,1473,.296,.771,408,682657,Angel Martínez,62,49,6,1,2026,.475,.786,11,89,114,Cleveland Guardians,181,2
29,89,358,44.75,.260,.314,57,0,0,.---,13,96,8,97,1.09,hitting,3,93,8,3,134,1774,.364,.727,420,650402,Gleyber Torres,38,57,0,2,2026,.363,.---,0,81,116,Detroit Tigers,130,0
31,55,239,47.80,.259,.291,11,0,2,.500,20,74,12,84,1.53,hitting,4,62,5,2,113,930,.303,.726,254,609280,Miguel Andujar,22,24,0,0,2026,.423,.500,2,38,135,San Diego Padres,101,2
27,126,532,31.29,.259,.317,45,0,4,.267,27,151,7,136,1.08,hitting,5,138,17,0,215,2316,.320,.741,589,677649,Ezequiel Duran,83,71,1,6,2026,.421,.733,11,139,140,Texas Rangers,224,4
31,134,590,34.71,.259,.328,88,1,0,.000,40,160,9,145,1.08,hitting,11,153,17,3,247,2699,.364,.784,693,668804,Bryan Reynolds,71,102,0,3,2026,.420,1.000,9,161,134,Pittsburgh Pirates,248,2
33,184,471,21.41,.259,.253,47,0,3,.600,25,121,14,111,0.60,hitting,2,122,22,3,217,1916,.328,.780,521,605141,Mookie Betts,68,70,0,1,2026,.452,.400,2,55,119,Los Angeles Dodgers,213,0
28,25,85,28.33,.259,.279,2,0,0,.000,5,34,2,26,1.04,hitting,0,22,3,0,30,297,.270,.694,91,669699,Braden Shewmake,10,12,2,2,2026,.424,1.000,1,16,158,Milwaukee Brewers,36,0
24,24,143,35.75,.259,.429,10,1,4,.211,3,60,0,27,1.13,hitting,0,37,4,0,39,605,.307,.699,161,813841,Jonah Cox,16,25,7,0,2026,.392,.789,15,62,137,San Francisco Giants,56,2
27,24,116,116.00,.259,.337,12,1,1,.167,3,43,2,33,1.38,hitting,0,30,1,0,52,515,.323,.651,131,808975,Hyeseong Kim,11,16,0,2,2026,.328,.833,5,31,119,Los Angeles Dodgers,38,1
31,94,232,23.20,.259,.275,34,0,0,.---,9,72,5,38,0.40,hitting,3,60,10,0,105,1163,.355,.782,273,669257,Will Smith,34,34,0,4,2026,.427,.---,0,44,119,Los Angeles Dodgers,99,0
28,108,403,20.15,.258,.296,53,0,8,.276,18,106,7,92,0.85,hitting,5,104,20,2,140,1847,.349,.806,464,660670,Ronald Acuña Jr.,55,61,0,3,2026,.457,.724,21,102,144,Atlanta Braves,184,1
29,133,558,15.08,.258,.294,69,0,0,.---,36,148,13,124,0.93,hitting,2,144,37,7,247,2590,.340,.865,633,646240,Rafael Devers,98,88,0,4,2026,.525,.---,0,161,137,San Francisco Giants,293,1
31,111,380,38.00,.258,.293,40,0,1,1.000,15,121,11,101,0.91,hitting,5,98,10,0,191,1645,.336,.712,425,608348,Carson Kelly,58,57,0,0,2026,.376,.000,0,70,112,Chicago Cubs,143,0
24,116,384,38.40,.258,.305,32,0,0,.000,19,140,8,87,0.75,hitting,5,99,10,0,157,1608,.322,.728,423,690993,Colt Keith,36,51,0,2,2026,.406,1.000,6,84,116,Detroit Tigers,156,4
27,51,194,17.64,.258,.300,25,0,0,.---,13,82,5,40,0.78,hitting,5,50,11,0,78,854,.357,.852,224,665953,Andrés Chaparro,37,34,0,0,2026,.495,.---,0,53,120,Washington Nationals,96,0
22,72,237,39.50,.257,.297,20,0,1,.100,12,79,4,59,0.82,hitting,1,61,6,2,105,973,.315,.716,261,699393,Pedro Ramírez,32,36,1,2,2026,.401,.900,9,48,112,Chicago Cubs,95,2
30,5,35,-.--,.257,.474,8,0,0,.---,5,19,0,5,1.00,hitting,0,9,0,0,12,167,.395,.795,43,676551,Brewer Hicklen,3,8,0,0,2026,.400,.---,0,16,144,Atlanta Braves,14,0
27,4,35,-.--,.257,.321,10,0,0,.---,1,16,2,15,3.75,hitting,0,9,0,1,13,176,.422,.708,45,695238,Will Wagner,0,5,0,0,2026,.286,.---,0,7,135,San Diego Padres,10,0
30,74,292,36.50,.257,.328,37,0,0,.000,11,117,4,63,0.85,hitting,3,75,8,0,117,1383,.344,.721,334,667472,Dane Myers,27,39,0,2,2026,.377,1.000,10,82,113,Cincinnati Reds,110,0
26,93,386,17.54,.256,.295,31,0,3,.158,16,109,8,94,1.01,hitting,7,99,22,0,149,1665,.323,.802,427,680869,Zack Gelof,54,75,3,0,2026,.479,.842,16,103,133,Athletics,185,2
24,7,39,-.--,.256,.385,4,0,2,1.000,1,14,1,9,1.29,hitting,0,10,0,0,19,165,.318,.600,44,691907,Tsung-Che Cheng,5,7,0,1,2026,.282,.000,0,14,111,Boston Red Sox,11,0
23,51,199,199.00,.256,.307,19,0,2,.286,5,82,3,63,1.24,hitting,9,51,1,0,95,819,.348,.644,228,696030,Alejandro Osuna,24,26,1,0,2026,.296,.714,5,35,140,Texas Rangers,59,0
23,32,121,20.17,.256,.329,5,0,1,.167,5,43,1,20,0.63,hitting,6,31,6,0,52,523,.318,.781,133,691783,Jordan Lawlar,16,17,1,0,2026,.463,.833,5,39,109,Arizona Diamondbacks,56,1
22,50,203,67.67,.256,.327,11,0,2,.182,9,72,3,56,1.12,hitting,2,52,3,0,78,863,.301,.646,221,699912,Jose Fernandez,16,26,5,0,2026,.345,.818,9,50,109,Arizona Diamondbacks,70,0
23,62,250,83.33,.256,.370,22,1,2,.222,15,81,5,45,0.73,hitting,5,64,3,0,120,1115,.325,.693,284,814439,Ryan Waldschmidt,22,30,3,3,2026,.368,.778,7,85,109,Arizona Diamondbacks,92,2
23,60,352,16.76,.256,.363,79,0,1,.125,15,99,5,61,1.02,hitting,3,90,21,9,109,1851,.396,.879,434,701762,Nick Kurtz,69,62,0,0,2026,.483,.875,7,141,133,Athletics,170,1
29,44,133,-.--,.256,.304,9,0,2,.167,3,66,4,37,0.84,hitting,3,34,0,0,62,519,.315,.623,149,645302,Victor Robles,9,15,3,1,2026,.308,.833,10,22,136,Seattle Mariners,41,2
23,106,403,31.00,.256,.304,54,0,0,.000,21,129,5,100,0.94,hitting,7,103,13,2,179,1873,.351,.770,467,691720,Kyle Karros,49,63,0,3,2026,.419,1.000,5,97,115,Colorado Rockies,169,3
36,23,90,30.00,.256,.345,6,0,0,.000,6,24,2,15,0.65,hitting,0,23,3,0,53,384,.302,.724,96,519317,Giancarlo Stanton,14,8,0,0,2026,.422,1.000,1,29,147,New York Yankees,38,0
24,27,94,47.00,.255,.324,7,0,0,.000,4,35,3,19,0.70,hitting,0,24,2,0,49,385,.304,.666,102,807727,Charles McAdoo,12,11,0,1,2026,.362,1.000,2,25,141,Toronto Blue Jays,34,0
29,94,337,33.70,.255,.284,31,0,1,.333,16,122,14,98,1.04,hitting,4,86,10,0,157,1505,.323,.727,375,666126,Carlos Cortes,43,30,0,3,2026,.404,.667,2,62,133,Athletics,136,2
34,151,451,50.11,.255,.267,27,1,1,.250,19,140,7,141,0.93,hitting,2,115,9,2,193,1697,.299,.678,484,545121,Ildemaro Vargas,67,62,1,2,2026,.379,.750,3,47,109,Arizona Diamondbacks,171,5
33,150,562,28.10,.254,.290,51,1,0,.000,28,152,20,151,1.01,hitting,4,143,20,0,232,2484,.318,.733,623,605137,Josh Bell,92,77,0,5,2026,.415,1.000,2,123,142,Minnesota Twins,233,1
35,158,527,17.57,.254,.273,51,1,0,.000,24,150,12,119,0.75,hitting,9,134,30,2,276,2357,.329,.803,591,571448,Nolan Arenado,85,79,0,3,2026,.474,1.000,4,119,109,Arizona Diamondbacks,250,1
28,68,236,47.20,.254,.313,30,0,1,.500,14,65,3,58,0.85,hitting,1,60,5,0,103,1114,.340,.726,273,686765,Nick Sogard,19,28,5,1,2026,.386,.500,1,56,111,Boston Red Sox,91,1
32,119,370,14.80,.254,.279,30,0,1,.125,18,93,4,59,0.50,hitting,6,94,25,2,164,1500,.319,.830,408,621439,Byron Buxton,46,65,0,2,2026,.511,.875,7,100,142,Minnesota Twins,189,1
31,82,264,33.00,.254,.276,22,0,0,.---,6,106,6,74,0.90,hitting,2,67,8,1,114,1129,.311,.686,294,642086,Dominic Smith,44,39,1,5,2026,.375,.---,0,47,144,Atlanta Braves,99,1
28,71,284,35.50,.254,.311,18,0,2,.667,18,105,8,71,1.00,hitting,8,72,8,1,116,1183,.311,.712,315,660821,Jesús Sánchez,35,24,0,5,2026,.401,.333,1,75,109,Arizona Diamondbacks,114,0
21,106,430,43.00,.253,.329,44,0,8,.242,19,118,3,100,0.94,hitting,2,109,10,1,164,1891,.323,.695,484,805999,A.J. Ewing,40,53,4,4,2026,.372,.758,25,123,121,New York Mets,160,1
25,25,83,83.00,.253,.294,7,0,1,.500,1,34,2,26,1.04,hitting,1,21,1,0,29,380,.319,.644,94,683227,Cody Freeman,6,8,3,0,2026,.325,.500,1,14,140,Texas Rangers,27,1
23,175,609,23.42,.253,.299,40,0,4,.133,26,157,8,129,0.74,hitting,3,154,26,3,253,2522,.301,.741,659,701538,Jackson Merrill,86,84,4,3,2026,.440,.867,26,158,135,San Diego Padres,268,5
25,88,285,16.76,.253,.268,39,0,2,.250,17,88,7,62,0.70,hitting,5,72,17,0,127,1403,.353,.851,329,678554,Curtis Mead,48,49,0,0,2026,.498,.750,6,63,111,Boston Red Sox,142,1
25,191,578,24.08,.253,.268,37,0,5,.385,24,154,10,144,0.75,hitting,4,146,24,1,234,2342,.301,.730,623,686797,Brooks Lee,83,72,1,3,2026,.429,.615,8,101,142,Minnesota Twins,248,3
38,87,345,19.17,.252,.283,29,0,0,.000,13,105,6,88,1.01,hitting,3,87,18,2,124,1496,.313,.765,380,502671,Paul Goldschmidt,52,44,0,3,2026,.452,1.000,1,86,147,New York Yankees,156,1
32,170,619,15.10,.252,.278,64,0,0,.000,34,160,14,129,0.76,hitting,3,156,41,5,263,2892,.323,.829,691,621566,Matt Olson,91,99,0,5,2026,.506,1.000,4,169,144,Atlanta Braves,313,0
26,136,417,41.70,.252,.285,33,1,4,.182,22,139,6,106,0.78,hitting,9,105,10,0,181,1729,.318,.709,467,696285,Jacob Young,49,57,4,3,2026,.391,.818,18,77,120,Washington Nationals,163,3
29,95,314,22.43,.252,.275,45,0,0,.000,18,91,5,77,0.81,hitting,3,79,14,2,137,1513,.349,.804,365,680777,Ryan Jeffers,55,49,0,2,2026,.455,1.000,1,66,142,Minnesota Twins,143,2
27,112,322,53.67,.252,.274,30,2,0,.000,17,116,9,89,0.79,hitting,2,81,6,0,135,1515,.313,.673,365,665877,José Fermín,41,33,2,7,2026,.360,1.000,8,49,138,St. Louis Cardinals,116,0
29,151,561,37.40,.251,.272,46,0,0,.000,29,153,19,186,1.23,hitting,9,141,15,1,231,2277,.316,.703,621,664761,Alec Bohm,88,58,0,5,2026,.387,1.000,2,88,143,Philadelphia Phillies,217,1
30,101,374,22.00,.251,.292,38,0,0,.---,22,124,3,86,0.85,hitting,2,94,17,1,151,1737,.319,.766,420,663993,Nathaniel Lowe,60,38,0,6,2026,.447,.---,0,99,114,Cleveland Guardians,167,0
30,57,191,19.10,.251,.266,27,0,1,1.000,9,67,3,49,0.86,hitting,5,48,10,0,76,860,.357,.823,225,681508,Mickey Gasper,24,26,1,1,2026,.466,.000,0,39,111,Boston Red Sox,89,1
26,211,586,17.76,.251,.263,98,1,2,.087,31,158,12,109,0.52,hitting,7,147,33,5,254,2761,.361,.837,699,678246,Miguel Vargas,93,104,0,7,2026,.476,.913,21,126,145,Chicago White Sox,279,1
25,134,427,42.70,.251,.281,25,0,5,.333,17,140,6,115,0.86,hitting,4,107,10,0,181,1756,.294,.664,463,701675,Nathan Church,50,53,1,6,2026,.370,.667,10,78,138,St. Louis Cardinals,158,2
35,3,16,-.--,.250,.308,0,0,0,.---,1,13,0,6,2.00,hitting,0,4,0,0,8,54,.235,.548,17,571657,Kyle Farmer,3,2,0,1,2026,.313,.---,0,4,144,Atlanta Braves,5,0
22,1,8,-.--,.250,.333,2,0,0,.---,0,7,0,3,3.00,hitting,1,2,0,0,4,43,.455,.705,11,694224,Gabriel Gonzalez,0,2,0,0,2026,.250,.---,0,2,142,Minnesota Twins,2,0
25,3,8,-.--,.250,.333,2,0,0,.---,0,5,0,1,0.33,hitting,0,2,0,0,6,39,.400,.650,10,690291,Jace Jung,0,2,0,0,2026,.250,.---,0,2,116,Detroit Tigers,2,0
32,2,4,-.--,.250,.250,0,0,0,.000,0,8,0,1,0.50,hitting,0,1,0,0,6,15,.250,.500,4,664068,Scott Kingery,0,2,0,0,2026,.250,1.000,1,0,112,Chicago Cubs,1,0
25,3,8,-.--,.250,.333,0,0,0,.---,1,3,0,1,0.33,hitting,0,2,0,0,4,38,.250,.625,8,678760,Eddys Leonard,0,0,0,0,2026,.375,.---,0,2,137,San Francisco Giants,3,0
26,9,36,-.--,.250,.346,2,0,0,.000,1,12,0,8,0.89,hitting,1,9,0,0,21,163,.308,.641,39,678009,Parker Meadows,2,3,0,0,2026,.333,1.000,3,10,116,Detroit Tigers,12,1
30,0,4,-.--,.250,.500,2,0,0,.---,1,3,0,1,1.00,hitting,0,1,0,0,0,28,.500,1.000,6,682515,Logan Porter,0,2,0,0,2026,.500,.---,0,2,108,Los Angeles Angels,2,0
29,18,60,60.00,.250,.275,1,0,0,.000,1,37,6,19,1.06,hitting,0,15,1,0,33,218,.258,.575,62,650968,Yohel Pozo,7,4,0,1,2026,.317,1.000,1,9,110,Baltimore Orioles,19,0
29,17,52,17.33,.250,.250,6,0,0,.---,3,26,2,13,0.76,hitting,0,13,3,0,18,230,.322,.803,59,649966,Luis Urías,8,5,0,1,2026,.481,.---,0,10,141,Toronto Blue Jays,25,0
23,47,184,61.33,.250,.289,5,0,1,1.000,5,54,5,59,1.26,hitting,0,46,3,0,73,681,.268,.594,190,695720,Tommy White,9,19,0,1,2026,.326,.000,0,33,133,Athletics,60,0
28,160,529,52.90,.250,.289,61,0,0,.000,32,153,14,144,0.90,hitting,3,132,10,0,243,2490,.329,.718,600,681082,Bryson Stott,66,69,4,3,2026,.389,1.000,26,100,143,Philadelphia Phillies,206,6
35,127,485,16.72,.249,.290,63,0,0,.000,26,148,8,98,0.77,hitting,7,121,29,4,250,2262,.344,.831,556,571970,Max Muncy,76,80,0,1,2026,.487,1.000,3,140,119,Los Angeles Dodgers,236,1
27,202,594,24.75,.249,.284,70,2,4,.333,38,156,9,112,0.55,hitting,3,148,24,3,278,2734,.328,.776,677,677800,Wilyer Abreu,76,81,1,7,2026,.448,.667,8,140,111,Boston Red Sox,266,4
23,205,594,27.00,.249,.278,40,0,7,.318,28,158,6,122,0.60,hitting,6,148,22,3,277,2356,.300,.734,647,695734,Daylen Lile,89,81,0,7,2026,.434,.682,15,126,120,Washington Nationals,258,8
25,175,530,40.77,.249,.273,38,0,7,.259,24,152,12,147,0.84,hitting,11,132,13,0,250,2240,.310,.685,588,677587,Brayan Rocchio,71,63,5,4,2026,.375,.741,20,85,114,Cleveland Guardians,199,2
25,57,221,18.42,.249,.314,23,0,0,.---,12,78,2,37,0.65,hitting,5,55,12,0,116,938,.332,.798,250,687221,Dalton Rushing,36,37,0,1,2026,.466,.---,0,73,119,Los Angeles Dodgers,103,0
33,56,213,35.50,.249,.285,25,0,1,.500,10,81,5,66,1.18,hitting,1,53,6,0,96,925,.328,.708,245,595978,Austin Hedges,25,25,4,2,2026,.380,.500,1,44,114,Cleveland Guardians,81,0
25,168,591,26.86,.249,.291,47,0,3,.120,26,149,10,136,0.81,hitting,7,147,22,3,247,2412,.310,.714,649,677594,Julio Rodríguez,71,69,0,4,2026,.404,.880,22,144,136,Seattle Mariners,239,0
36,134,515,32.19,.249,.287,40,0,3,.375,24,133,19,145,1.08,hitting,3,128,16,1,239,2001,.304,.700,563,514888,Jose Altuve,47,69,1,4,2026,.396,.625,5,113,117,Houston Astros,204,2
28,121,379,37.90,.248,.277,52,0,0,.000,14,112,14,98,0.81,hitting,7,94,10,0,158,1776,.345,.714,443,687462,Spencer Horwitz,49,44,0,5,2026,.369,1.000,1,71,134,Pittsburgh Pirates,140,1
26,146,504,38.77,.248,.269,51,1,6,.231,25,152,7,165,1.13,hitting,15,125,13,1,203,2145,.333,.712,582,702332,Caleb Durbin,64,74,7,4,2026,.379,.769,20,79,111,Boston Red Sox,191,1
26,25,117,23.40,.248,.308,17,0,0,.000,5,58,0,29,1.16,hitting,2,29,5,0,55,520,.350,.769,137,701162,Ben Malgeri,20,18,0,1,2026,.419,1.000,5,35,116,Detroit Tigers,49,0
36,127,460,30.67,.248,.280,47,3,2,.143,22,125,10,127,1.00,hitting,3,114,15,0,199,2023,.320,.722,515,543807,George Springer,54,59,0,2,2026,.402,.857,12,94,141,Toronto Blue Jays,185,2
24,82,226,16.14,.248,.259,23,0,4,.308,6,77,2,40,0.49,hitting,1,56,14,0,95,909,.319,.806,253,683748,Victor Mesa Jr.,31,34,2,1,2026,.487,.692,9,51,139,Tampa Bay Rays,110,3
32,182,553,25.14,.248,.256,51,0,0,.000,30,139,6,153,0.84,hitting,6,137,22,5,184,2228,.315,.747,615,606466,Ketel Marte,75,77,0,5,2026,.432,1.000,4,86,109,Arizona Diamondbacks,239,3
22,36,210,42.00,.248,.333,29,0,0,.000,11,54,2,58,1.61,hitting,1,52,5,1,70,947,.342,.742,240,701350,Roman Anthony,15,24,0,0,2026,.400,1.000,2,64,111,Boston Red Sox,84,3
23,54,186,62.00,.247,.274,7,0,0,.---,8,58,8,60,1.11,hitting,2,46,3,0,85,718,.276,.658,199,691458,Blaze Jordan,28,16,0,4,2026,.382,.---,0,30,138,St. Louis Cardinals,71,4
27,72,255,85.00,.247,.275,11,0,4,.400,6,79,15,93,1.29,hitting,15,63,3,0,117,1024,.317,.631,288,671289,Tyler Freeman,23,29,7,0,2026,.314,.600,6,34,115,Colorado Rockies,80,1
27,47,150,50.00,.247,.281,18,0,0,.000,12,49,3,42,0.89,hitting,1,37,3,0,53,648,.327,.727,173,678011,Anthony Seigler,13,21,2,2,2026,.400,1.000,2,28,111,Boston Red Sox,60,1
