age,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,player_id,player_name,rbi,runs,sacBunts,sacFlies,season,slg,stolenBasePercentage,stolenBases,strikeOuts,team_id,team_name,totalBases,triples
26,24,117,9.00,.231,.246,27,0,2,1.000,0,33,1,19,0.79,hitting,0,27,13,3,45,627,.372,.936,145,808959,Munetaka Murakami,26,23,0,1,2026,.564,.000,0,48,145,Chicago White Sox,66,0
28,31,114,16.29,.228,.253,19,0,0,.---,4,32,1,25,0.81,hitting,1,26,7,1,42,580,.336,.783,137,666018,Jonathan Aranda,27,17,0,3,2026,.447,.---,0,35,139,Tampa Bay Rays,51,0
24,24,93,23.25,.226,.254,9,2,0,.---,3,31,8,26,1.08,hitting,2,21,4,0,39,432,.305,.692,107,682626,Francisco Alvarez,8,9,0,1,2026,.387,.---,0,23,121,New York Mets,36,0
32,29,93,46.50,.226,.264,11,0,1,.333,2,24,2,24,0.83,hitting,1,21,2,0,29,459,.314,.669,105,596019,Francisco Lindor,5,14,0,0,2026,.355,.667,2,19,121,New York Mets,33,2
26,30,107,21.40,.224,.284,20,0,1,1.000,6,33,1,18,0.60,hitting,1,24,5,0,49,559,.352,.773,128,679529,Spencer Torkelson,12,12,0,0,2026,.421,.000,0,35,116,Detroit Tigers,45,0
32,30,121,24.20,.223,.242,10,0,0,.---,3,31,3,39,1.30,hitting,0,27,5,0,42,487,.282,.654,131,606466,Ketel Marte,11,17,0,0,2026,.372,.---,0,25,109,Arizona Diamondbacks,45,0
30,26,130,21.67,.223,.274,5,0,0,.---,5,33,3,35,1.35,hitting,1,29,6,0,61,485,.255,.655,137,669394,Jake Burger,20,13,0,1,2026,.400,.---,0,41,140,Texas Rangers,52,0
23,17,117,29.25,.222,.301,10,0,0,.000,4,31,4,34,2.00,hitting,0,26,4,0,56,489,.283,.642,127,691781,Brady House,15,14,0,0,2026,.359,1.000,1,40,120,Washington Nationals,42,0
25,31,136,27.20,.221,.316,21,0,3,.300,8,34,0,23,0.74,hitting,2,30,5,1,55,656,.333,.723,159,687263,Zach Neto,15,22,0,0,2026,.390,.700,7,52,108,Los Angeles Angels,53,0
35,46,118,118.00,.220,.269,8,0,1,.200,5,33,2,23,0.50,hitting,1,26,1,0,51,469,.273,.561,129,543760,Marcus Semien,11,8,1,1,2026,.288,.800,4,25,121,New York Mets,34,0
33,27,105,26.25,.219,.247,19,0,1,.500,4,30,3,31,1.15,hitting,0,23,4,1,39,531,.333,.704,126,592518,Manny Machado,17,18,0,2,2026,.371,.500,1,26,135,San Diego Padres,39,0
32,27,105,17.50,.219,.230,20,0,0,.000,2,32,1,30,1.11,hitting,1,23,6,0,53,547,.341,.770,129,621020,Dansby Swanson,24,24,0,3,2026,.429,1.000,2,28,112,Chicago Cubs,45,1
33,42,119,39.67,.218,.250,14,0,0,.---,5,33,3,27,0.64,hitting,1,26,3,0,57,521,.304,.640,135,605137,Josh Bell,17,21,0,1,2026,.336,.---,0,25,142,Minnesota Twins,40,0
26,35,111,22.20,.216,.257,11,0,0,.---,2,32,0,20,0.57,hitting,0,24,5,1,54,519,.280,.649,125,669357,Nolan Gorman,21,13,0,3,2026,.369,.---,0,35,138,St. Louis Cardinals,41,0
26,41,116,19.33,.216,.218,24,0,0,.000,4,32,2,27,0.66,hitting,2,25,6,1,43,584,.357,.779,143,678246,Miguel Vargas,17,22,0,1,2026,.422,1.000,5,24,145,Chicago White Sox,49,1
29,41,121,30.25,.215,.232,11,0,2,.333,2,31,4,32,0.78,hitting,1,26,4,1,55,432,.284,.615,134,647304,Josh Naylor,16,8,0,1,2026,.331,.667,4,23,136,Seattle Mariners,40,0
23,46,126,126.00,.214,.250,10,0,0,.000,5,33,2,32,0.70,hitting,1,27,1,0,59,545,.273,.551,139,807712,Luke Keaschall,14,13,0,2,2026,.278,1.000,7,23,142,Minnesota Twins,35,0
33,54,126,21.00,.214,.210,23,0,0,.000,8,34,1,25,0.46,hitting,0,27,6,3,66,617,.336,.757,149,608070,José Ramírez,14,20,0,0,2026,.421,1.000,13,20,114,Cleveland Guardians,53,0
23,29,94,94.00,.213,.275,19,0,0,.000,3,33,1,21,0.72,hitting,0,20,1,0,48,507,.339,.616,115,691720,Kyle Karros,4,15,0,2,2026,.277,1.000,2,26,115,Colorado Rockies,26,0
23,27,113,28.25,.212,.270,14,1,0,.000,6,33,4,27,1.00,hitting,2,24,4,0,64,550,.305,.677,132,701358,Cam Smith,15,17,0,2,2026,.372,1.000,4,37,117,Houston Astros,42,0
26,29,99,33.00,.212,.212,13,3,1,.500,2,31,2,38,1.31,hitting,1,21,3,1,47,467,.304,.627,118,686217,Sal Frelick,9,16,0,2,2026,.323,.500,1,13,158,Milwaukee Brewers,32,0
32,31,118,19.67,.212,.241,18,0,0,.000,6,32,3,29,0.94,hitting,1,25,6,2,51,536,.317,.732,139,608369,Corey Seager,17,19,0,2,2026,.415,1.000,1,35,140,Texas Rangers,49,0
28,23,90,15.00,.211,.255,11,0,0,.---,2,31,1,15,0.65,hitting,2,19,6,0,43,424,.305,.783,105,681481,Kerry Carpenter,17,10,0,2,2026,.478,.---,0,35,116,Detroit Tigers,43,2
29,30,128,64.00,.211,.291,7,0,0,.---,5,33,5,31,1.03,hitting,0,27,2,1,65,543,.250,.547,136,646240,Rafael Devers,12,8,0,1,2026,.297,.---,0,41,137,San Francisco Giants,38,0
36,42,128,25.60,.211,.232,4,0,0,.---,5,32,5,31,0.74,hitting,2,27,5,1,66,503,.244,.611,135,521692,Salvador Perez,13,12,0,1,2026,.367,.---,0,29,118,Kansas City Royals,47,0
23,32,119,39.67,.210,.259,10,0,0,.000,6,31,4,33,1.03,hitting,1,25,3,1,54,532,.277,.613,132,701538,Jackson Merrill,15,19,2,0,2026,.336,1.000,5,31,135,San Diego Padres,40,0
33,26,119,10.82,.210,.233,24,0,0,.---,6,33,1,20,0.77,hitting,4,25,11,0,42,629,.361,.916,147,656941,Kyle Schwarber,20,21,0,0,2026,.555,.---,0,48,143,Philadelphia Phillies,66,1
28,32,115,38.33,.209,.276,13,0,2,.182,5,32,0,23,0.72,hitting,1,24,3,0,51,526,.295,.625,129,665862,Jazz Chisholm Jr.,11,13,0,0,2026,.330,.818,9,36,147,New York Yankees,38,0
25,33,139,15.44,.209,.241,12,0,1,.167,6,33,1,30,0.91,hitting,1,29,9,0,48,635,.275,.735,153,683002,Gunnar Henderson,19,23,0,1,2026,.460,.833,5,48,110,Baltimore Orioles,64,1
25,24,96,-.--,.208,.270,14,0,2,.125,1,31,0,32,1.33,hitting,1,20,0,0,44,473,.315,.534,113,683083,Nasim Nuñez,10,15,2,0,2026,.219,.875,14,22,120,Washington Nationals,21,0
33,32,130,65.00,.208,.281,7,0,0,.000,6,32,5,32,1.00,hitting,0,27,2,0,65,499,.245,.545,139,596115,Trevor Story,18,11,0,2,2026,.300,1.000,2,41,111,Boston Red Sox,39,0
28,32,121,60.50,.207,.261,16,0,0,.---,6,32,2,33,1.03,hitting,2,25,2,0,67,527,.307,.613,140,683737,Michael Busch,13,14,0,1,2026,.306,.---,0,32,112,Chicago Cubs,37,0
26,21,92,92.00,.207,.277,8,1,1,.333,4,30,2,26,1.24,hitting,0,19,1,0,40,418,.265,.569,103,683146,Brett Baty,12,11,0,2,2026,.304,.667,2,28,121,New York Mets,28,1
31,31,122,20.33,.205,.232,19,0,0,.000,7,33,4,32,1.03,hitting,1,25,6,0,64,578,.317,.727,142,624413,Pete Alonso,15,20,0,0,2026,.410,1.000,1,34,110,Baltimore Orioles,50,0
29,36,127,31.75,.205,.250,13,0,0,.000,6,34,4,30,0.83,hitting,2,26,4,0,60,590,.287,.633,143,663586,Austin Riley,20,18,0,1,2026,.346,1.000,3,36,144,Atlanta Braves,44,0
28,29,93,93.00,.204,.247,6,0,0,.000,2,27,1,28,0.97,hitting,1,19,1,0,46,394,.260,.561,102,681082,Bryson Stott,8,7,2,0,2026,.301,1.000,6,19,143,Philadelphia Phillies,28,2
31,26,98,49.00,.204,.295,6,0,0,.---,5,31,2,17,0.65,hitting,0,20,2,0,53,408,.245,.602,106,643217,Andrew Benintendi,15,11,0,2,2026,.357,.---,0,37,145,Chicago White Sox,35,2
24,34,118,39.33,.203,.236,15,0,0,.000,11,31,4,34,1.00,hitting,0,24,3,1,70,481,.291,.681,134,691016,Tyler Soderstrom,18,15,0,1,2026,.390,1.000,1,27,133,Athletics,46,1
31,27,89,44.50,.202,.232,20,0,1,.500,3,26,3,26,0.96,hitting,2,18,2,0,39,464,.360,.663,111,641487,J.P. Crawford,7,15,0,0,2026,.303,.500,1,18,136,Seattle Mariners,27,0
28,34,89,-.--,.202,.257,13,0,1,.333,2,30,1,18,0.53,hitting,1,18,0,1,34,406,.308,.533,104,669701,Josh Smith,6,6,0,1,2026,.225,.667,2,20,140,Texas Rangers,20,0
30,35,114,57.00,.202,.250,10,0,0,.000,5,31,1,31,0.89,hitting,3,23,2,0,39,478,.283,.581,130,670770,TJ Friedl,7,13,3,0,2026,.298,1.000,4,28,113,Cincinnati Reds,34,0
26,35,120,60.00,.200,.272,18,0,2,.286,6,33,3,24,0.69,hitting,2,24,2,0,59,549,.314,.614,140,680574,Matt McLain,9,13,0,0,2026,.300,.714,5,37,113,Cincinnati Reds,36,0
35,24,97,-.--,.196,.271,8,0,0,.000,4,31,1,27,1.13,hitting,1,19,0,0,46,420,.264,.522,106,573262,Mike Yastrzemski,6,12,0,0,2026,.258,1.000,1,27,144,Atlanta Braves,25,1
30,38,129,43.00,.194,.262,6,0,2,1.000,10,32,1,24,0.63,hitting,1,25,3,0,48,557,.235,.576,136,642715,Willy Adames,6,12,0,0,2026,.341,.000,0,42,137,San Francisco Giants,44,0
29,31,93,-.--,.194,.220,8,0,0,.000,8,28,1,34,1.10,hitting,1,18,0,1,50,390,.262,.542,104,650859,Luis Rengifo,10,9,1,1,2026,.280,1.000,1,12,158,Milwaukee Brewers,26,0
24,33,119,119.00,.193,.272,7,0,0,.000,8,34,1,26,0.79,hitting,2,23,1,0,66,489,.250,.536,128,678662,Ezequiel Tovar,8,9,0,0,2026,.286,1.000,2,37,115,Colorado Rockies,34,0
29,44,129,18.43,.186,.210,16,0,1,.333,4,33,2,20,0.45,hitting,0,24,7,0,65,648,.272,.652,147,663728,Cal Raleigh,18,13,0,2,2026,.380,.667,2,43,136,Seattle Mariners,49,0
35,38,108,36.00,.185,.233,9,0,0,.---,4,28,3,18,0.47,hitting,1,20,3,0,68,498,.254,.560,118,542303,Marcell Ozuna,13,10,0,0,2026,.306,.---,0,32,134,Pittsburgh Pirates,33,0
25,21,98,32.67,.184,.224,12,0,2,.333,2,31,3,31,1.48,hitting,0,18,3,1,40,445,.273,.569,110,671732,Lawrence Butler,12,10,0,0,2026,.296,.667,4,28,133,Athletics,29,0
23,26,95,47.50,.179,.217,7,0,0,.000,2,30,1,28,1.08,hitting,0,17,2,0,47,412,.235,.498,102,701807,Carson Benge,6,9,0,0,2026,.263,1.000,6,24,121,New York Mets,25,0
28,40,112,28.00,.179,.190,16,0,0,.---,3,31,1,28,0.70,hitting,1,20,4,0,59,550,.278,.626,133,686469,Vinnie Pasquantino,16,13,0,4,2026,.348,.---,0,28,118,Kansas City Royals,39,2
23,39,96,32.00,.177,.212,16,0,0,.000,4,33,0,16,0.41,hitting,1,17,3,0,50,478,.298,.611,117,694497,Evan Carter,9,11,3,1,2026,.313,1.000,5,28,140,Texas Rangers,30,0
29,29,108,54.00,.176,.221,8,0,0,.000,5,28,0,31,1.07,hitting,1,19,2,0,38,422,.239,.517,117,680776,Jarren Duran,14,16,0,0,2026,.278,1.000,5,29,111,Boston Red Sox,30,0
25,45,126,126.00,.175,.236,21,0,1,.091,3,33,1,24,0.53,hitting,2,22,1,0,43,625,.300,.554,151,805300,Jakob Marsee,8,19,1,1,2026,.254,.909,10,37,146,Miami Marlins,32,2
26,25,105,105.00,.171,.193,11,0,1,.250,6,31,3,46,1.84,hitting,2,18,1,0,52,430,.263,.520,118,702332,Caleb Durbin,11,13,0,0,2026,.257,.750,3,16,111,Boston Red Sox,27,0
29,37,101,20.20,.168,.160,21,0,1,.500,3,32,2,26,0.70,hitting,0,17,5,0,34,496,.309,.675,123,663757,Trent Grisham,18,18,0,1,2026,.366,.500,1,22,147,New York Yankees,37,1
28,15,99,33.00,.162,.241,10,0,1,1.000,2,28,2,26,1.73,hitting,4,16,3,0,62,471,.265,.538,113,670242,Matt Wallner,7,12,0,0,2026,.273,.000,0,42,142,Minnesota Twins,27,0
29,35,112,112.00,.161,.183,9,0,0,.---,3,31,1,41,1.17,hitting,2,18,1,0,43,448,.230,.444,126,664761,Alec Bohm,14,6,0,3,2026,.214,.---,0,21,143,Philadelphia Phillies,24,0
32,25,92,92.00,.152,.188,14,0,0,.000,2,30,1,31,1.24,hitting,2,14,1,0,49,460,.278,.485,108,630105,Jake Cronenworth,4,13,0,0,2026,.207,1.000,1,22,135,San Diego Padres,19,0
31,51,98,49.00,.133,.147,6,1,2,.250,2,28,1,14,0.27,hitting,2,13,2,0,57,417,.196,.431,109,656775,Cedric Mullins,9,8,1,1,2026,.235,.750,6,22,139,Tampa Bay Rays,23,1
