age,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,caughtStealingPercentage,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,player_id,player_name,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,season,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,team_id,team_name,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
36,132,568,.208,0,47,622,0,0,3,.231,0,22,53,3.06,0,27,27,27,12,133,1.01,pitching,4,4,118,6.81,0,20,1.15,0,0,156.0,0,5,2552,.272,.628,468,2,16.36,554430,Zack Wheeler,54,3.12,0,3,0,0,2026,0,.356,.769,10,188,.640,4.00,10.85,1629,143,Philadelphia Phillies,202,1,2.71,1.06,2,.722,13
27,118,380,.216,0,45,436,1,0,3,.429,0,17,36,3.07,9,56,56,6,11,93,0.79,pitching,5,5,82,6.98,11,10,0.85,27,6,105.2,2,4,1704,.306,.656,317,0,16.13,694477,Chad Patrick,36,3.07,4,2,7,6,2026,0,.350,.571,4,93,.630,2.07,7.92,1077,158,Milwaukee Brewers,133,2,3.83,1.20,4,.692,9
32,67,232,.194,0,28,264,2,0,5,.625,0,13,22,3.08,6,64,64,0,1,39,0.58,pitching,4,4,45,6.30,25,5,0.70,30,4,64.1,2,4,1103,.292,.615,193,0,17.15,656848,Michael Petersen,25,3.50,0,0,3,1,2026,0,.323,.375,3,81,.650,2.89,11.33,717,146,Miami Marlins,75,1,3.92,1.13,1,.429,3
32,71,239,.180,0,22,265,6,0,1,.167,0,10,23,3.09,24,75,75,0,1,59,0.83,pitching,2,2,43,5.78,19,9,1.21,38,6,67.0,3,1,997,.255,.590,201,0,14.88,670329,Rico Garcia,26,3.49,2,0,16,10,2026,0,.335,.833,5,68,.640,3.09,9.13,642,110,Baltimore Orioles,80,0,2.96,0.97,0,.833,5
35,34,155,.239,0,8,166,1,0,0,.000,0,4,14,3.10,3,40,40,0,3,44,1.29,pitching,2,2,37,8.19,19,2,0.44,16,3,40.2,1,2,607,.285,.588,122,0,14.93,594027,Tyron Guerrero,18,3.98,1,0,1,0,2026,0,.303,1.000,2,41,.730,5.13,9.07,442,111,Boston Red Sox,47,0,1.77,1.11,1,.333,1
27,61,265,.234,0,38,313,4,0,2,.400,0,11,25,3.11,13,59,59,1,6,56,0.92,pitching,4,4,62,7.71,12,7,0.87,24,9,72.1,3,3,1253,.334,.696,217,0,17.32,665622,Luis Medina,30,3.73,2,4,4,0,2026,0,.362,.600,3,92,.610,2.42,11.45,766,133,Athletics,96,1,4.73,1.38,3,.667,6
26,36,114,.193,0,13,131,1,0,0,.000,0,6,11,3.13,8,28,28,0,0,10,0.28,pitching,2,2,22,6.25,5,1,0.28,14,3,31.2,0,2,580,.282,.554,95,0,18.32,696519,Samy Natera Jr.,11,3.13,0,2,4,3,2026,0,.272,1.000,1,48,.630,3.69,13.64,367,108,Los Angeles Angels,31,0,3.69,1.11,3,.333,1
36,63,198,.207,0,32,234,6,0,0,.000,0,11,19,3.13,9,61,61,0,3,29,0.46,pitching,2,2,41,6.75,19,7,1.15,46,6,54.2,2,6,944,.321,.690,164,0,17.27,518585,Fernando Cruz,23,3.79,0,2,8,2,2026,0,.369,1.000,3,67,.600,2.09,11.03,568,147,New York Yankees,73,0,5.27,1.34,4,.400,4
31,49,157,.185,0,19,179,0,0,2,.400,0,6,16,3.13,5,33,33,0,4,40,0.82,pitching,1,1,29,5.67,3,7,1.37,25,6,46.0,0,3,712,.274,.631,138,1,15.48,670062,Julian Garcia,17,3.33,0,2,2,2,2026,0,.357,.600,3,41,.640,2.16,8.02,459,113,Cincinnati Reds,56,0,3.72,1.04,1,.400,2
25,54,141,.262,0,12,154,0,0,2,1.000,0,11,13,3.13,9,18,18,0,4,33,0.61,pitching,0,0,37,8.92,2,3,0.72,12,6,37.1,0,0,566,.320,.724,112,0,15.16,805326,Tyler Schweitzer,13,3.13,1,0,1,1,2026,0,.404,.000,0,18,.660,1.50,4.34,376,145,Chicago White Sox,57,0,2.89,1.31,1,1.000,1
31,76,238,.197,0,17,259,2,0,0,.000,0,11,23,3.14,2,70,70,0,2,43,0.57,pitching,0,0,47,6.41,30,3,0.41,25,7,66.0,1,1,1044,.249,.564,198,0,15.82,669276,Dylan Lee,25,3.41,2,2,2,0,2026,0,.315,1.000,3,76,.670,4.47,10.36,704,144,Atlanta Braves,75,4,2.32,0.97,0,.857,6
24,151,653,.214,0,70,747,0,0,2,.250,0,25,63,3.16,0,31,31,31,11,177,1.17,pitching,15,15,140,7.01,0,17,0.85,0,0,179.2,0,10,2914,.303,.634,539,3,16.22,690997,Nolan McLean,75,3.76,5,4,0,0,2026,0,.331,.750,6,194,.630,2.77,9.72,1838,121,New York Mets,216,0,3.51,1.17,2,.545,12
27,53,226,.204,1,23,254,3,0,1,.143,0,8,22,3.16,17,66,66,2,4,59,1.11,pitching,2,2,46,6.61,11,7,1.01,43,16,62.2,4,2,1005,.283,.615,188,0,16.04,676263,Jack Dreyer,22,3.16,3,0,5,2,2026,0,.332,.857,6,71,.650,3.09,10.20,654,119,Los Angeles Dodgers,75,0,3.30,1.10,4,.714,5
29,37,150,.220,0,23,186,3,0,6,.462,0,9,15,3.16,6,39,39,0,1,36,0.97,pitching,9,9,33,6.96,5,2,0.42,27,15,42.2,0,0,791,.353,.673,128,1,18.54,681895,Evan Sisk,15,3.16,2,2,3,0,2026,0,.320,.538,7,48,.580,2.09,10.13,459,134,Pittsburgh Pirates,48,0,4.85,1.31,1,1.000,1
27,87,396,.222,0,48,450,0,0,5,.417,0,20,38,3.17,2,24,24,16,9,117,1.34,pitching,3,3,88,7.33,2,5,0.42,3,0,108.0,0,6,1756,.310,.636,324,2,16.26,674841,Andrew Alvarez,38,3.17,1,2,1,1,2026,0,.326,.583,7,107,.620,2.23,8.92,1082,120,Washington Nationals,129,3,4.00,1.26,6,.250,2
32,54,201,.214,0,17,231,3,1,3,.375,0,11,19,3.17,12,57,57,0,1,53,0.98,pitching,7,7,43,7.17,11,6,1.00,23,3,54.0,2,2,897,.295,.663,162,1,16.61,622088,Tejay Antone,22,3.67,3,2,4,1,2026,0,.368,.625,5,56,.660,3.29,9.33,596,113,Cincinnati Reds,74,1,2.83,1.11,0,.600,3
33,82,319,.226,0,33,363,3,0,2,.222,0,10,31,3.17,8,58,58,6,9,88,1.07,pitching,8,8,72,7.36,11,4,0.41,37,5,88.0,3,5,1433,.313,.639,264,1,16.28,656794,Sean Newcomb,35,3.58,2,1,7,4,2026,0,.326,.778,7,80,.650,2.42,8.18,930,145,Chicago White Sox,104,5,3.38,1.19,0,.286,2
24,7,20,.200,0,6,27,0,0,0,.---,0,1,2,3.18,1,4,4,0,1,3,0.43,pitching,1,1,4,6.35,0,1,1.59,0,0,5.2,0,0,117,.407,.807,17,0,20.65,691945,Carter Baumler,2,3.18,0,0,0,0,2026,0,.400,.---,0,6,.580,1.00,9.53,68,140,Texas Rangers,8,0,9.53,1.76,0,.---,0
36,12,65,.277,0,7,73,0,0,0,.000,0,6,6,3.18,4,13,13,1,3,16,1.33,pitching,0,0,18,9.53,0,2,1.06,1,0,17.0,0,2,287,.347,.809,51,1,16.88,572143,Burch Smith,8,4.24,1,0,0,0,2026,0,.462,1.000,1,20,.640,2.86,10.59,185,116,Detroit Tigers,30,0,3.71,1.47,0,.000,0
29,66,230,.174,1,32,268,1,0,0,.000,0,6,23,3.18,12,49,49,3,2,56,0.85,pitching,2,2,40,5.54,5,9,1.25,12,2,65.0,2,3,1044,.278,.604,195,0,16.06,663558,Jovani Morán,24,3.32,2,2,1,0,2026,0,.326,1.000,9,72,.620,2.25,9.97,650,111,Boston Red Sox,75,1,4.43,1.11,2,.400,2
28,55,332,.229,1,41,377,6,0,1,.200,0,9,31,3.19,10,74,74,1,8,89,1.62,pitching,2,2,76,7.83,15,8,0.82,24,11,87.1,1,3,1556,.316,.644,262,1,17.82,676879,Aaron Ashby,36,3.71,0,2,9,3,2026,0,.328,.800,4,114,.610,2.78,11.75,949,158,Milwaukee Brewers,109,0,4.23,1.34,9,.813,13
31,183,670,.221,1,70,757,0,1,8,.533,0,20,66,3.21,0,32,32,32,22,183,1.00,pitching,13,13,148,7.20,0,20,0.97,0,0,185.0,0,10,2981,.306,.652,555,0,16.11,650633,Michael King,68,3.31,2,1,0,0,2026,0,.346,.467,7,159,.630,2.27,7.74,1885,135,San Diego Padres,232,2,3.41,1.18,2,.545,12
28,13,51,.294,0,4,61,0,0,0,.---,0,2,5,3.21,4,13,13,0,2,15,1.15,pitching,3,3,15,9.64,3,0,0.00,8,2,14.0,0,0,211,.367,.700,42,0,15.07,676510,Nolan Hoffman,5,3.21,1,2,0,0,2026,0,.333,.---,0,11,.630,2.75,7.07,133,118,Kansas City Royals,17,0,2.57,1.36,0,.---,0
27,12,51,.235,0,8,61,3,0,0,.000,0,2,5,3.21,5,14,14,0,2,14,1.17,pitching,0,0,12,7.71,2,1,0.64,7,4,14.0,0,1,268,.328,.661,42,0,19.14,680899,Erik Tolman,6,3.86,0,2,7,4,2026,0,.333,1.000,1,15,.650,1.88,9.64,175,120,Washington Nationals,17,0,5.14,1.43,2,.500,1
30,147,554,.235,0,46,612,0,0,2,.200,0,26,53,3.22,0,28,28,28,11,142,0.97,pitching,7,7,130,7.89,0,10,0.61,0,0,148.1,0,5,2384,.300,.639,445,1,16.07,624133,Ranger Suarez,56,3.40,1,4,0,0,2026,0,.339,.800,8,140,.630,3.04,8.49,1510,111,Boston Red Sox,188,1,2.79,1.19,1,.615,8
33,73,354,.209,1,39,399,0,1,2,.286,0,11,35,3.25,0,17,17,17,8,135,1.85,pitching,2,2,74,6.87,0,6,0.56,0,0,97.0,0,8,1535,.290,.587,291,0,15.82,605280,Clay Holmes,36,3.34,1,2,0,0,2026,0,.297,.714,5,75,.630,1.92,6.96,972,112,Chicago Cubs,105,1,3.62,1.16,2,.429,6
25,71,252,.206,0,42,305,0,0,2,.500,0,7,27,3.25,10,74,74,10,9,64,0.90,pitching,3,3,52,6.27,13,8,0.96,31,6,74.2,5,4,1237,.322,.659,224,2,16.57,680755,Braydon Fisher,34,4.10,4,4,1,1,2026,0,.337,.500,2,73,.620,1.74,8.80,764,141,Toronto Blue Jays,85,1,5.06,1.26,4,.429,3
27,65,371,.213,0,51,427,0,0,7,.280,0,10,37,3.26,0,19,19,19,10,108,1.66,pitching,4,4,79,6.97,0,11,0.97,0,0,102.0,0,3,1781,.314,.643,306,0,17.46,686613,Hunter Brown,40,3.53,0,1,0,0,2026,0,.329,.720,18,120,.610,2.35,10.59,1080,117,Houston Astros,122,0,4.50,1.27,3,.667,6
38,60,151,.159,1,23,177,6,0,0,.000,0,2,16,3.27,38,49,49,0,2,20,0.33,pitching,1,1,24,4.91,1,7,1.43,12,5,44.0,1,6,712,.271,.582,132,0,16.18,445276,Kenley Jansen,18,3.68,0,2,27,21,2026,0,.311,1.000,12,49,.650,2.13,10.02,462,116,Detroit Tigers,47,0,4.70,1.07,1,.400,4
33,13,52,.212,0,8,61,0,0,0,.000,0,2,5,3.29,4,15,15,0,0,10,0.77,pitching,1,1,11,7.24,2,2,1.32,7,2,13.2,1,1,264,.328,.732,41,0,19.32,605242,Michael Fulmer,7,4.61,0,0,0,0,2026,0,.404,1.000,2,18,.640,2.25,11.85,169,147,New York Yankees,21,1,5.27,1.39,1,.000,0
31,16,60,.233,0,7,71,1,0,0,.000,0,1,6,3.31,5,17,17,0,1,19,1.19,pitching,1,1,14,7.71,3,1,0.55,9,3,16.1,0,2,283,.314,.614,49,0,17.33,677161,Zack Kelly,8,4.41,1,2,1,0,2026,0,.300,1.000,1,14,.600,2.00,7.71,170,111,Boston Red Sox,18,0,3.86,1.29,1,.000,0
38,57,192,.234,0,20,220,4,0,2,1.000,0,11,19,3.31,7,60,60,0,2,44,0.77,pitching,3,3,45,7.84,16,6,1.05,24,8,51.2,1,7,831,.312,.708,155,1,16.08,548384,Brooks Raley,22,3.83,2,3,5,1,2026,0,.396,.000,0,51,.650,2.55,8.88,541,143,Philadelphia Phillies,76,1,3.48,1.26,1,.417,5
28,121,416,.226,0,27,454,0,0,5,.263,0,21,41,3.31,1,21,21,20,3,95,0.79,pitching,7,7,94,7.60,0,9,0.73,0,0,111.1,1,5,1762,.283,.639,334,1,15.83,647336,Michael Soroka,42,3.40,1,3,0,0,2026,0,.356,.737,14,110,.660,4.07,8.89,1157,109,Arizona Diamondbacks,148,3,2.18,1.09,1,.643,9
26,57,224,.237,0,35,267,4,0,1,.071,0,8,22,3.32,11,72,72,0,3,45,0.79,pitching,4,4,53,7.99,18,5,0.75,50,21,59.2,4,3,1078,.347,.704,179,0,18.07,681217,Chase Silseth,24,3.62,2,2,4,0,2026,0,.357,.929,13,73,.620,2.09,11.01,670,140,Texas Rangers,80,2,5.28,1.47,5,.500,3
39,47,148,.216,1,17,172,3,0,0,.000,0,8,15,3.32,21,45,45,0,2,24,0.51,pitching,4,4,32,7.08,1,3,0.66,3,3,40.2,0,5,698,.310,.641,122,0,17.16,489446,Kirby Yates,16,3.54,1,2,6,3,2026,0,.331,1.000,11,48,.660,2.82,10.62,459,134,Pittsburgh Pirates,49,0,3.76,1.20,1,.286,2
34,241,722,.224,0,53,786,0,0,3,.300,0,38,72,3.33,0,31,31,31,14,169,0.70,pitching,7,7,162,7.50,0,28,1.30,0,0,194.1,1,9,2938,.283,.687,583,1,15.12,608379,Michael Wacha,76,3.52,2,2,0,0,2026,0,.404,.700,7,154,.650,2.91,7.13,1912,118,Kansas City Royals,292,4,2.45,1.11,5,.500,9
24,38,106,.217,0,20,131,3,0,1,.500,0,3,11,3.34,7,29,29,0,3,25,0.66,pitching,2,2,23,6.98,2,2,0.61,8,4,29.2,2,4,535,.349,.651,89,0,18.03,694795,Josh Ekness,16,4.85,2,1,4,1,2026,0,.302,.500,1,23,.620,1.15,6.98,331,146,Miami Marlins,32,0,6.07,1.45,6,.429,3
23,27,104,.221,0,22,130,0,0,0,.000,0,5,11,3.34,3,12,12,4,3,23,0.85,pitching,1,1,23,6.98,1,2,0.61,0,0,29.2,0,1,521,.362,.689,89,1,17.56,696070,Kendry Rojas,11,3.34,3,0,0,0,2026,0,.327,1.000,1,34,.590,1.55,10.31,305,142,Minnesota Twins,34,0,6.67,1.52,1,.500,1
32,60,213,.230,0,26,243,3,0,3,.429,0,10,22,3.34,9,65,65,0,9,68,1.13,pitching,1,1,49,7.43,14,7,1.06,29,9,59.1,4,4,987,.314,.699,178,1,16.63,670167,John Schreiber,26,3.94,1,2,5,2,2026,0,.385,.571,4,39,.630,1.50,5.92,617,147,New York Yankees,82,1,3.94,1.26,3,.333,2
31,59,225,.244,0,18,248,2,1,3,.500,0,10,22,3.34,7,62,62,0,2,54,0.92,pitching,2,2,55,8.34,8,8,1.21,37,15,59.1,1,2,969,.304,.700,178,0,16.33,669711,Greg Weissert,23,3.49,0,2,3,1,2026,0,.396,.500,3,59,.660,3.28,8.95,641,111,Boston Red Sox,89,0,2.73,1.23,0,.600,3
28,121,476,.235,1,56,538,1,1,4,.190,0,14,47,3.34,8,37,37,20,13,144,1.19,pitching,3,3,112,7.96,0,17,1.21,8,3,126.2,0,6,2037,.319,.703,380,0,16.08,663969,Tyler Phillips,50,3.55,1,1,3,2,2026,0,.384,.810,17,101,.640,1.80,7.18,1302,146,Miami Marlins,183,3,3.98,1.33,7,.455,5
30,47,245,.208,0,36,288,6,0,1,.111,0,11,25,3.34,13,68,68,0,5,79,1.68,pitching,4,4,51,6.82,18,1,0.13,26,10,67.1,1,5,1142,.317,.582,202,0,16.96,676534,Calvin Faucher,31,4.14,1,2,9,3,2026,0,.265,.889,8,71,.610,1.97,9.49,700,146,Miami Marlins,65,0,4.81,1.29,6,.500,5
28,37,153,.222,1,17,176,3,0,2,.333,0,7,16,3.35,5,44,44,0,6,52,1.41,pitching,3,3,34,7.12,14,3,0.63,24,9,43.0,1,3,644,.309,.649,129,0,14.98,676775,Keaton Winn,17,3.56,1,2,4,1,2026,0,.340,.667,4,33,.640,1.94,6.91,412,137,San Francisco Giants,52,1,3.56,1.19,1,.400,2
32,49,175,.234,0,17,196,2,0,3,.333,0,8,18,3.35,13,48,48,0,5,55,1.12,pitching,3,3,41,7.63,6,8,1.49,22,4,48.1,2,5,713,.313,.730,145,0,14.75,663423,Trent Thornton,21,3.91,1,0,5,3,2026,0,.417,.667,6,31,.640,1.82,5.77,457,112,Chicago Cubs,73,0,3.17,1.20,1,.500,5
29,47,208,.207,0,15,229,5,0,3,.429,0,4,21,3.36,8,59,59,0,4,47,1.00,pitching,4,4,43,6.87,14,8,1.28,27,9,56.1,0,2,966,.271,.622,169,0,17.15,680742,Jonathan Bowlan,23,3.67,0,2,7,2,2026,0,.351,.571,4,73,.640,4.87,11.66,622,143,Philadelphia Phillies,73,1,2.40,1.03,0,.500,2
29,64,210,.205,0,23,235,0,0,3,.500,0,13,22,3.36,9,52,52,0,5,52,0.81,pitching,1,1,43,6.56,5,8,1.22,27,9,59.0,2,3,915,.285,.685,177,1,15.51,681982,Grant Anderson,27,4.12,0,1,0,0,2026,0,.400,.500,3,52,.630,2.26,7.93,575,158,Milwaukee Brewers,84,2,3.51,1.12,1,.500,3
29,123,441,.211,0,39,487,0,1,3,.167,0,18,44,3.36,0,24,24,24,6,121,0.98,pitching,4,4,93,7.09,0,10,0.76,0,0,118.0,0,7,1830,.281,.605,354,1,15.51,663556,Shane McClanahan,52,3.97,2,0,0,0,2026,0,.324,.833,15,106,.650,2.72,8.08,1190,139,Tampa Bay Rays,143,1,2.97,1.12,3,.588,10
29,61,260,.231,0,41,308,7,1,1,.333,0,7,26,3.38,27,73,73,0,6,53,0.87,pitching,5,5,60,7.79,13,8,1.04,41,9,69.1,2,2,1319,.345,.695,208,0,19.02,663687,Hogan Harris,28,3.63,0,1,23,16,2026,0,.350,.667,2,87,.620,2.12,11.29,814,133,Athletics,91,0,5.32,1.46,2,.667,4
29,31,134,.254,0,25,165,3,0,2,.500,0,6,13,3.38,3,43,43,0,3,33,1.06,pitching,4,4,34,8.83,10,0,0.00,30,11,34.2,2,7,655,.382,.681,104,0,18.89,656529,Sam Hentges,16,4.15,0,2,3,0,2026,0,.299,.500,2,38,.600,1.52,9.87,392,137,San Francisco Giants,40,0,6.49,1.70,5,.125,1
35,62,155,.213,0,11,174,3,0,1,.333,0,6,16,3.38,41,45,45,0,1,19,0.31,pitching,4,4,33,6.96,0,7,1.48,5,0,42.2,1,1,675,.277,.677,128,0,15.82,641941,Emilio Pagán,16,3.38,1,3,28,25,2026,0,.400,.667,2,45,.650,4.09,9.49,439,113,Cincinnati Reds,62,1,2.32,1.03,4,.833,5
31,24,91,.231,0,6,99,2,0,0,.000,0,4,9,3.38,7,29,29,0,1,17,0.71,pitching,1,1,21,7.88,8,5,1.88,10,5,24.0,3,2,394,.283,.723,72,0,16.42,623465,Evan Phillips,10,3.75,0,1,3,1,2026,0,.440,1.000,4,30,.680,5.00,11.25,268,119,Los Angeles Dodgers,40,0,2.25,1.13,1,.500,2
28,5,9,.222,0,5,14,0,0,0,.---,0,0,1,3.38,0,2,2,0,0,1,0.20,pitching,0,0,2,6.75,0,0,0.00,1,0,2.2,0,0,59,.500,.722,8,0,22.13,669704,Kade Strowd,1,3.38,0,0,0,0,2026,0,.222,.---,0,1,.390,0.20,3.38,23,109,Arizona Diamondbacks,2,0,16.88,2.63,0,.---,0
27,4,10,.300,0,1,11,0,0,0,.---,0,1,1,3.38,0,1,1,0,1,1,0.25,pitching,0,0,3,10.13,0,1,3.38,0,0,2.2,0,1,45,.364,1.064,8,0,16.88,700413,Tyler Uberstine,1,3.38,0,0,0,0,2026,0,.700,.---,0,2,.760,2.00,6.75,34,111,Boston Red Sox,7,0,3.38,1.50,0,.000,0
34,21,98,.235,0,10,113,0,0,0,.---,0,4,10,3.38,7,14,14,1,4,26,1.24,pitching,2,2,23,7.76,1,4,1.35,11,6,26.2,0,0,486,.310,.708,80,0,18.23,592866,Trevor Williams,10,3.37,0,3,0,0,2026,0,.398,.---,0,31,.620,3.10,10.46,301,140,Texas Rangers,39,0,3.38,1.24,0,1.000,2
24,73,225,.222,0,28,259,0,0,4,.800,0,6,23,3.39,7,81,81,4,0,42,0.58,pitching,1,1,50,7.38,19,6,0.89,46,16,61.0,2,1,1016,.309,.638,183,0,16.66,689254,Mason Fluharty,23,3.39,3,2,1,1,2026,0,.329,.200,1,65,.650,2.32,9.59,658,141,Toronto Blue Jays,74,0,4.13,1.28,2,.857,6
26,189,619,.226,2,61,695,0,1,8,.258,0,32,63,3.40,1,31,31,26,7,117,0.62,pitching,9,9,140,7.54,0,18,0.97,1,0,167.0,0,7,2789,.303,.681,501,2,16.70,680732,Sean Burke,66,3.56,2,3,0,0,2026,0,.378,.742,23,178,.660,2.92,9.59,1842,145,Chicago White Sox,234,4,3.29,1.20,11,.588,10
29,29,147,.272,0,15,167,1,0,2,.400,0,3,15,3.40,15,36,36,0,6,51,1.76,pitching,1,1,40,9.08,3,3,0.68,11,5,39.2,3,2,630,.339,.720,119,0,15.88,681867,Cooper Criswell,18,4.08,2,2,2,1,2026,0,.381,.600,3,31,.660,2.07,7.03,415,136,Seattle Mariners,56,2,3.40,1.39,1,.667,4
32,66,252,.234,0,25,281,8,0,1,.250,0,5,25,3.41,27,67,67,0,2,58,0.88,pitching,1,1,59,8.05,8,10,1.36,27,7,66.0,0,5,1129,.302,.675,198,1,17.11,657097,Jacob Webb,28,3.82,0,3,17,9,2026,0,.373,.750,3,72,.660,2.88,9.82,740,112,Chicago Cubs,94,0,3.41,1.27,0,.545,6
27,39,108,.185,0,16,126,1,0,1,.333,0,3,12,3.41,11,30,30,0,5,24,0.62,pitching,0,0,20,5.68,0,2,0.57,14,5,31.2,2,3,485,.286,.555,95,0,15.32,699823,Tyler Davis,14,3.98,0,2,2,1,2026,0,.269,.667,2,27,.660,1.69,7.67,320,145,Chicago White Sox,29,0,4.55,1.14,0,.400,2
24,99,314,.248,0,18,337,0,0,2,.400,0,12,32,3.42,0,15,15,15,11,76,0.77,pitching,3,3,78,8.32,0,14,1.49,0,0,84.1,0,6,1257,.295,.715,253,1,14.91,804267,Zac Thornton,33,3.52,1,1,0,0,2026,0,.420,.600,3,63,.680,3.50,6.72,849,121,New York Mets,132,0,1.92,1.14,1,.455,5
29,48,163,.227,0,21,191,2,0,3,.375,0,9,17,3.43,11,40,40,0,4,38,0.79,pitching,6,6,37,7.46,6,2,0.40,6,3,44.2,0,3,740,.335,.654,134,0,16.57,663878,Nate Pearson,19,3.83,0,1,6,4,2026,0,.319,.625,5,41,.610,1.95,8.26,451,118,Kansas City Royals,52,0,4.23,1.30,4,.400,2
29,63,242,.273,2,17,274,3,1,1,.125,0,7,25,3.43,14,68,68,9,6,64,1.02,pitching,4,4,66,9.05,10,5,0.69,24,13,65.2,2,4,1029,.323,.687,197,3,15.67,663542,Bryan Hudson,28,3.84,4,6,11,8,2026,0,.364,.875,7,59,.680,3.47,8.09,697,145,Chicago White Sox,88,0,2.33,1.26,1,.556,5
24,91,344,.235,1,34,390,0,0,1,.111,0,12,35,3.44,0,17,17,17,11,82,0.90,pitching,9,9,81,7.95,0,15,1.47,0,0,91.2,0,5,1528,.319,.720,275,0,16.67,813349,Connelly Early,35,3.44,1,2,0,0,2026,0,.401,.889,8,93,.640,2.74,9.13,981,111,Boston Red Sox,138,0,3.34,1.25,4,.583,7
26,17,59,.254,0,9,68,0,0,0,.000,0,1,6,3.45,0,13,13,0,2,12,0.71,pitching,0,0,15,8.62,0,1,0.57,5,1,15.2,0,2,270,.353,.743,47,0,17.23,815081,Mark Manfredi,6,3.45,0,0,0,0,2026,0,.390,1.000,3,15,.610,1.67,8.62,164,115,Colorado Rockies,23,2,5.17,1.53,1,.333,1
29,47,209,.244,0,18,233,2,0,1,.250,0,8,21,3.46,4,54,54,0,4,62,1.32,pitching,4,4,51,8.40,22,7,1.15,31,9,54.2,2,3,896,.316,.708,164,0,16.39,668941,JoJo Romero,22,3.62,2,0,2,0,2026,0,.392,.750,3,51,.640,2.83,8.40,569,158,Milwaukee Brewers,82,1,2.96,1.26,0,.500,3
24,18,93,.204,0,15,110,0,0,0,.000,0,2,10,3.46,9,15,15,0,3,31,1.72,pitching,1,1,19,6.58,0,1,0.35,4,1,26.0,0,0,437,.318,.619,78,0,16.81,690978,Dax Fulton,10,3.46,0,1,0,0,2026,0,.301,1.000,3,26,.600,1.73,9.00,261,146,Miami Marlins,28,2,5.19,1.31,1,1.000,2
26,190,657,.216,0,46,718,0,1,2,.111,0,26,69,3.47,0,31,31,31,12,130,0.68,pitching,5,5,142,7.14,0,19,0.96,0,0,179.0,0,8,2872,.270,.619,537,1,16.04,672282,Reid Detmers,72,3.62,2,7,0,0,2026,0,.349,.889,16,204,.660,4.43,10.26,1900,108,Los Angeles Angels,229,2,2.31,1.05,4,.429,6
30,164,556,.239,0,59,625,0,0,2,.333,0,21,57,3.47,1,30,30,29,12,152,0.93,pitching,3,3,133,8.11,0,21,1.28,0,0,147.2,0,5,2328,.313,.710,443,0,15.77,656550,Grant Holmes,59,3.60,1,6,0,0,2026,0,.397,.667,4,114,.630,1.93,6.95,1463,144,Atlanta Braves,221,2,3.60,1.30,5,.667,10
26,53,164,.201,1,14,180,0,0,2,.400,0,6,17,3.48,8,19,19,1,0,35,0.66,pitching,2,2,33,6.75,1,5,1.02,9,3,44.0,0,0,719,.272,.613,132,1,16.34,680744,Ty Madden,17,3.48,0,0,0,0,2026,0,.341,.600,3,43,.630,3.07,8.80,453,116,Detroit Tigers,56,1,2.86,1.07,4,1.000,1
36,77,337,.252,0,25,366,1,1,3,.429,0,15,34,3.48,21,53,53,3,6,102,1.32,pitching,1,1,85,8.69,3,9,0.92,27,10,88.0,2,2,1483,.306,.713,264,6,16.85,608718,Brent Suter,42,4.30,2,0,1,0,2026,0,.407,.571,4,75,.650,3.00,7.67,971,144,Atlanta Braves,137,5,2.56,1.25,1,.600,3
27,31,109,.183,0,16,126,2,0,0,.000,0,3,12,3.48,5,33,33,0,2,21,0.68,pitching,0,0,20,5.81,12,2,0.58,10,1,31.0,0,3,512,.288,.554,93,0,16.52,669093,Jeremiah Estrada,16,4.65,1,0,3,1,2026,0,.266,1.000,1,38,.610,2.38,11.03,310,135,San Diego Padres,29,0,4.65,1.16,3,.400,2
25,199,574,.216,0,37,625,0,0,1,.333,0,27,60,3.48,3,32,32,25,8,152,0.76,pitching,6,6,124,7.20,0,17,0.99,2,1,155.0,2,9,2305,.269,.628,465,1,14.87,672456,Keider Montero,64,3.72,4,4,1,1,2026,0,.359,.667,2,107,.650,2.89,6.21,1508,116,Detroit Tigers,206,2,2.15,1.04,1,.526,10
31,87,307,.199,0,36,352,1,1,1,.111,0,8,33,3.49,11,52,52,12,4,73,0.84,pitching,5,5,61,6.46,2,13,1.38,11,1,85.0,1,4,1419,.291,.643,255,0,16.69,669199,Lake Bachar,35,3.71,0,3,3,2,2026,0,.352,.889,8,89,.610,2.47,9.42,866,134,Pittsburgh Pirates,108,0,3.81,1.14,4,.200,1
