away_score,away_team_id,away_team_name,day_night,double_header,game_date,game_pk,home_score,home_team_id,home_team_name,official_date,series_description,status,status_code,venue_id,venue_name
,120,Washington Nationals,day,N,2026-05-14T16:40:00Z,824517,,113,Cincinnati Reds,2026-05-14,Regular Season,Scheduled,S,2602,Great American Ball Park
,116,Detroit Tigers,day,N,2026-05-14T17:10:00Z,823630,,121,New York Mets,2026-05-14,Regular Season,Scheduled,S,3289,Citi Field
,146,Miami Marlins,day,N,2026-05-14T17:40:00Z,823709,,142,Minnesota Twins,2026-05-14,Regular Season,Scheduled,S,3312,Target Field
,135,San Diego Padres,day,N,2026-05-14T17:40:00Z,823789,,158,Milwaukee Brewers,2026-05-14,Regular Season,Scheduled,S,32,American Family Field
,136,Seattle Mariners,day,N,2026-05-14T18:10:00Z,824196,,117,Houston Astros,2026-05-14,Regular Season,Scheduled,S,2392,Daikin Park
,138,St. Louis Cardinals,day,N,2026-05-14T19:05:00Z,825008,,133,Athletics,2026-05-14,Regular Season,Scheduled,S,2529,Sutter Health Park
,143,Philadelphia Phillies,night,N,2026-05-14T22:45:00Z,824762,,111,Boston Red Sox,2026-05-14,Regular Season,Scheduled,S,3,Fenway Park
,112,Chicago Cubs,night,N,2026-05-14T23:15:00Z,824926,,144,Atlanta Braves,2026-05-14,Regular Season,Scheduled,S,4705,Truist Park
,118,Kansas City Royals,night,N,2026-05-14T23:40:00Z,824602,,145,Chicago White Sox,2026-05-14,Regular Season,Scheduled,S,4,Rate Field
,137,San Francisco Giants,night,N,2026-05-15T02:10:00Z,823950,,119,Los Angeles Dodgers,2026-05-14,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,143,Philadelphia Phillies,night,N,2026-05-15T22:40:00Z,823384,,134,Pittsburgh Pirates,2026-05-15,Regular Season,Scheduled,S,31,PNC Park
,110,Baltimore Orioles,night,N,2026-05-15T22:45:00Z,822739,,120,Washington Nationals,2026-05-15,Regular Season,Scheduled,S,3309,Nationals Park
,141,Toronto Blue Jays,night,N,2026-05-15T22:45:00Z,824280,,116,Detroit Tigers,2026-05-15,Regular Season,Scheduled,S,2394,Comerica Park
,113,Cincinnati Reds,night,N,2026-05-15T23:10:00Z,824439,,114,Cleveland Guardians,2026-05-15,Regular Season,Scheduled,S,5,Progressive Field
,146,Miami Marlins,night,N,2026-05-15T23:10:00Z,822983,,139,Tampa Bay Rays,2026-05-15,Regular Season,Scheduled,S,12,Tropicana Field
,111,Boston Red Sox,night,N,2026-05-15T23:15:00Z,824925,,144,Atlanta Braves,2026-05-15,Regular Season,Scheduled,S,4705,Truist Park
,147,New York Yankees,night,N,2026-05-15T23:15:00Z,823629,,121,New York Mets,2026-05-15,Regular Season,Scheduled,S,3289,Citi Field
,112,Chicago Cubs,night,N,2026-05-15T23:40:00Z,824601,,145,Chicago White Sox,2026-05-15,Regular Season,Scheduled,S,4,Rate Field
,140,Texas Rangers,night,N,2026-05-16T00:10:00Z,824194,,117,Houston Astros,2026-05-15,Regular Season,Scheduled,S,2392,Daikin Park
,158,Milwaukee Brewers,night,N,2026-05-16T00:10:00Z,823707,,142,Minnesota Twins,2026-05-15,Regular Season,Scheduled,S,3312,Target Field
,118,Kansas City Royals,night,N,2026-05-16T00:15:00Z,823061,,138,St. Louis Cardinals,2026-05-15,Regular Season,Scheduled,S,2889,Busch Stadium
,109,Arizona Diamondbacks,night,N,2026-05-16T00:40:00Z,824360,,115,Colorado Rockies,2026-05-15,Regular Season,Scheduled,S,19,Coors Field
,119,Los Angeles Dodgers,night,N,2026-05-16T01:38:00Z,824037,,108,Los Angeles Angels,2026-05-15,Regular Season,Scheduled,S,1,Angel Stadium
,135,San Diego Padres,night,N,2026-05-16T01:40:00Z,823140,,136,Seattle Mariners,2026-05-15,Regular Season,Scheduled,S,680,T-Mobile Park
,137,San Francisco Giants,night,N,2026-05-16T01:40:00Z,825009,,133,Athletics,2026-05-15,Regular Season,Scheduled,S,2529,Sutter Health Park
,141,Toronto Blue Jays,day,N,2026-05-16T17:10:00Z,824278,,116,Detroit Tigers,2026-05-16,Regular Season,Scheduled,S,2394,Comerica Park
,118,Kansas City Royals,day,N,2026-05-16T18:15:00Z,823060,,138,St. Louis Cardinals,2026-05-16,Regular Season,Scheduled,S,2889,Busch Stadium
,109,Arizona Diamondbacks,day,N,2026-05-16T19:10:00Z,824359,,115,Colorado Rockies,2026-05-16,Regular Season,Scheduled,S,19,Coors Field
,110,Baltimore Orioles,day,N,2026-05-16T20:05:00Z,822737,,120,Washington Nationals,2026-05-16,Regular Season,Scheduled,S,3309,Nationals Park
,143,Philadelphia Phillies,day,N,2026-05-16T20:05:00Z,823382,,134,Pittsburgh Pirates,2026-05-16,Regular Season,Scheduled,S,31,PNC Park
,146,Miami Marlins,day,N,2026-05-16T20:10:00Z,822981,,139,Tampa Bay Rays,2026-05-16,Regular Season,Scheduled,S,12,Tropicana Field
,113,Cincinnati Reds,night,N,2026-05-16T22:10:00Z,824435,,114,Cleveland Guardians,2026-05-16,Regular Season,Scheduled,S,5,Progressive Field
,140,Texas Rangers,night,N,2026-05-16T23:10:00Z,824193,,117,Houston Astros,2026-05-16,Regular Season,Scheduled,S,2392,Daikin Park
,112,Chicago Cubs,night,N,2026-05-16T23:10:00Z,824600,,145,Chicago White Sox,2026-05-16,Regular Season,Scheduled,S,4,Rate Field
,158,Milwaukee Brewers,night,N,2026-05-16T23:10:00Z,823706,,142,Minnesota Twins,2026-05-16,Regular Season,Scheduled,S,3312,Target Field
,135,San Diego Padres,day,N,2026-05-16T23:15:00Z,823139,,136,Seattle Mariners,2026-05-16,Regular Season,Scheduled,S,680,T-Mobile Park
,111,Boston Red Sox,night,N,2026-05-16T23:15:00Z,824924,,144,Atlanta Braves,2026-05-16,Regular Season,Scheduled,S,4705,Truist Park
,147,New York Yankees,night,N,2026-05-16T23:15:00Z,823627,,121,New York Mets,2026-05-16,Regular Season,Scheduled,S,3289,Citi Field
,119,Los Angeles Dodgers,night,N,2026-05-17T01:38:00Z,824038,,108,Los Angeles Angels,2026-05-16,Regular Season,Scheduled,S,1,Angel Stadium
,137,San Francisco Giants,night,N,2026-05-17T01:40:00Z,825007,,133,Athletics,2026-05-16,Regular Season,Scheduled,S,2529,Sutter Health Park
,146,Miami Marlins,day,N,2026-05-17T16:15:00Z,822982,,139,Tampa Bay Rays,2026-05-17,Regular Season,Scheduled,S,12,Tropicana Field
,110,Baltimore Orioles,day,N,2026-05-17T17:35:00Z,822738,,120,Washington Nationals,2026-05-17,Regular Season,Scheduled,S,3309,Nationals Park
,143,Philadelphia Phillies,day,N,2026-05-17T17:35:00Z,823381,,134,Pittsburgh Pirates,2026-05-17,Regular Season,Scheduled,S,31,PNC Park
,111,Boston Red Sox,day,N,2026-05-17T17:35:00Z,824923,,144,Atlanta Braves,2026-05-17,Regular Season,Scheduled,S,4705,Truist Park
,113,Cincinnati Reds,day,N,2026-05-17T17:40:00Z,824436,,114,Cleveland Guardians,2026-05-17,Regular Season,Scheduled,S,5,Progressive Field
,141,Toronto Blue Jays,day,N,2026-05-17T17:40:00Z,824279,,116,Detroit Tigers,2026-05-17,Regular Season,Scheduled,S,2394,Comerica Park
,147,New York Yankees,day,N,2026-05-17T17:40:00Z,823628,,121,New York Mets,2026-05-17,Regular Season,Scheduled,S,3289,Citi Field
,140,Texas Rangers,day,N,2026-05-17T18:10:00Z,824192,,117,Houston Astros,2026-05-17,Regular Season,Scheduled,S,2392,Daikin Park
,112,Chicago Cubs,day,N,2026-05-17T18:10:00Z,824599,,145,Chicago White Sox,2026-05-17,Regular Season,Scheduled,S,4,Rate Field
,158,Milwaukee Brewers,day,N,2026-05-17T18:10:00Z,823708,,142,Minnesota Twins,2026-05-17,Regular Season,Scheduled,S,3312,Target Field
,118,Kansas City Royals,day,N,2026-05-17T18:15:00Z,823058,,138,St. Louis Cardinals,2026-05-17,Regular Season,Scheduled,S,2889,Busch Stadium
,109,Arizona Diamondbacks,day,N,2026-05-17T19:10:00Z,824358,,115,Colorado Rockies,2026-05-17,Regular Season,Scheduled,S,19,Coors Field
,137,San Francisco Giants,day,N,2026-05-17T20:05:00Z,825006,,133,Athletics,2026-05-17,Regular Season,Scheduled,S,2529,Sutter Health Park
,119,Los Angeles Dodgers,day,N,2026-05-17T20:07:00Z,824034,,108,Los Angeles Angels,2026-05-17,Regular Season,Scheduled,S,1,Angel Stadium
,135,San Diego Padres,day,N,2026-05-17T23:20:00Z,823138,,136,Seattle Mariners,2026-05-17,Regular Season,Scheduled,S,680,T-Mobile Park
,114,Cleveland Guardians,night,N,2026-05-18T22:40:00Z,824277,,116,Detroit Tigers,2026-05-18,Regular Season,Scheduled,S,2394,Comerica Park
,110,Baltimore Orioles,night,N,2026-05-18T22:40:00Z,822980,,139,Tampa Bay Rays,2026-05-18,Regular Season,Scheduled,S,12,Tropicana Field
,113,Cincinnati Reds,night,N,2026-05-18T22:40:00Z,823465,,143,Philadelphia Phillies,2026-05-18,Regular Season,Scheduled,S,2681,Citizens Bank Park
,144,Atlanta Braves,night,N,2026-05-18T22:40:00Z,823867,,146,Miami Marlins,2026-05-18,Regular Season,Scheduled,S,4169,loanDepot park
,121,New York Mets,night,N,2026-05-18T22:45:00Z,822734,,120,Washington Nationals,2026-05-18,Regular Season,Scheduled,S,3309,Nationals Park
,141,Toronto Blue Jays,night,N,2026-05-18T23:05:00Z,823549,,147,New York Yankees,2026-05-18,Regular Season,Scheduled,S,3313,Yankee Stadium
,111,Boston Red Sox,night,N,2026-05-18T23:40:00Z,824114,,118,Kansas City Royals,2026-05-18,Regular Season,Scheduled,S,7,Kauffman Stadium
,117,Houston Astros,night,N,2026-05-18T23:40:00Z,823705,,142,Minnesota Twins,2026-05-18,Regular Season,Scheduled,S,3312,Target Field
,158,Milwaukee Brewers,night,N,2026-05-18T23:40:00Z,824680,,112,Chicago Cubs,2026-05-18,Regular Season,Scheduled,S,17,Wrigley Field
,140,Texas Rangers,night,N,2026-05-19T00:40:00Z,824357,,115,Colorado Rockies,2026-05-18,Regular Season,Scheduled,S,19,Coors Field
,133,Athletics,night,N,2026-05-19T01:38:00Z,824035,,108,Los Angeles Angels,2026-05-18,Regular Season,Scheduled,S,1,Angel Stadium
,119,Los Angeles Dodgers,night,N,2026-05-19T01:40:00Z,823301,,135,San Diego Padres,2026-05-18,Regular Season,Scheduled,S,2680,Petco Park
,137,San Francisco Giants,night,N,2026-05-19T01:40:00Z,825087,,109,Arizona Diamondbacks,2026-05-18,Regular Season,Scheduled,S,15,Chase Field
,145,Chicago White Sox,night,N,2026-05-19T01:40:00Z,823137,,136,Seattle Mariners,2026-05-18,Regular Season,Scheduled,S,680,T-Mobile Park
,144,Atlanta Braves,day,N,2026-05-19T20:10:00Z,823865,,146,Miami Marlins,2026-05-19,Regular Season,Scheduled,S,4169,loanDepot park
,114,Cleveland Guardians,night,N,2026-05-19T22:40:00Z,824276,,116,Detroit Tigers,2026-05-19,Regular Season,Scheduled,S,2394,Comerica Park
,110,Baltimore Orioles,night,N,2026-05-19T22:40:00Z,822979,,139,Tampa Bay Rays,2026-05-19,Regular Season,Scheduled,S,12,Tropicana Field
,113,Cincinnati Reds,night,N,2026-05-19T22:40:00Z,823464,,143,Philadelphia Phillies,2026-05-19,Regular Season,Scheduled,S,2681,Citizens Bank Park
,121,New York Mets,night,N,2026-05-19T22:45:00Z,822736,,120,Washington Nationals,2026-05-19,Regular Season,Scheduled,S,3309,Nationals Park
,141,Toronto Blue Jays,night,N,2026-05-19T23:05:00Z,823548,,147,New York Yankees,2026-05-19,Regular Season,Scheduled,S,3313,Yankee Stadium
,111,Boston Red Sox,night,N,2026-05-19T23:40:00Z,824112,,118,Kansas City Royals,2026-05-19,Regular Season,Scheduled,S,7,Kauffman Stadium
,117,Houston Astros,night,N,2026-05-19T23:40:00Z,823704,,142,Minnesota Twins,2026-05-19,Regular Season,Scheduled,S,3312,Target Field
,158,Milwaukee Brewers,night,N,2026-05-19T23:40:00Z,824677,,112,Chicago Cubs,2026-05-19,Regular Season,Scheduled,S,17,Wrigley Field
,134,Pittsburgh Pirates,night,N,2026-05-19T23:45:00Z,823059,,138,St. Louis Cardinals,2026-05-19,Regular Season,Scheduled,S,2889,Busch Stadium
,140,Texas Rangers,night,N,2026-05-20T00:40:00Z,824356,,115,Colorado Rockies,2026-05-19,Regular Season,Scheduled,S,19,Coors Field
,133,Athletics,night,N,2026-05-20T01:38:00Z,824033,,108,Los Angeles Angels,2026-05-19,Regular Season,Scheduled,S,1,Angel Stadium
,119,Los Angeles Dodgers,night,N,2026-05-20T01:40:00Z,823302,,135,San Diego Padres,2026-05-19,Regular Season,Scheduled,S,2680,Petco Park
,137,San Francisco Giants,night,N,2026-05-20T01:40:00Z,825086,,109,Arizona Diamondbacks,2026-05-19,Regular Season,Scheduled,S,15,Chase Field
,145,Chicago White Sox,night,N,2026-05-20T01:40:00Z,823136,,136,Seattle Mariners,2026-05-19,Regular Season,Scheduled,S,680,T-Mobile Park
,113,Cincinnati Reds,day,N,2026-05-20T17:05:00Z,823462,,143,Philadelphia Phillies,2026-05-20,Regular Season,Scheduled,S,2681,Citizens Bank Park
,110,Baltimore Orioles,day,N,2026-05-20T17:10:00Z,822977,,139,Tampa Bay Rays,2026-05-20,Regular Season,Scheduled,S,12,Tropicana Field
,117,Houston Astros,day,N,2026-05-20T17:40:00Z,823703,,142,Minnesota Twins,2026-05-20,Regular Season,Scheduled,S,3312,Target Field
,140,Texas Rangers,day,N,2026-05-20T19:10:00Z,824355,,115,Colorado Rockies,2026-05-20,Regular Season,Scheduled,S,19,Coors Field
,137,San Francisco Giants,day,N,2026-05-20T19:40:00Z,825084,,109,Arizona Diamondbacks,2026-05-20,Regular Season,Scheduled,S,15,Chase Field
,145,Chicago White Sox,day,N,2026-05-20T20:10:00Z,823134,,136,Seattle Mariners,2026-05-20,Regular Season,Scheduled,S,680,T-Mobile Park
,114,Cleveland Guardians,night,N,2026-05-20T22:40:00Z,824273,,116,Detroit Tigers,2026-05-20,Regular Season,Scheduled,S,2394,Comerica Park
,144,Atlanta Braves,night,N,2026-05-20T22:40:00Z,823866,,146,Miami Marlins,2026-05-20,Regular Season,Scheduled,S,4169,loanDepot park
,121,New York Mets,night,N,2026-05-20T22:45:00Z,822735,,120,Washington Nationals,2026-05-20,Regular Season,Scheduled,S,3309,Nationals Park
,141,Toronto Blue Jays,night,N,2026-05-20T23:05:00Z,823547,,147,New York Yankees,2026-05-20,Regular Season,Scheduled,S,3313,Yankee Stadium
,111,Boston Red Sox,night,N,2026-05-20T23:40:00Z,824111,,118,Kansas City Royals,2026-05-20,Regular Season,Scheduled,S,7,Kauffman Stadium
,158,Milwaukee Brewers,night,N,2026-05-20T23:40:00Z,824678,,112,Chicago Cubs,2026-05-20,Regular Season,Scheduled,S,17,Wrigley Field
,134,Pittsburgh Pirates,night,N,2026-05-20T23:45:00Z,823057,,138,St. Louis Cardinals,2026-05-20,Regular Season,Scheduled,S,2889,Busch Stadium
,119,Los Angeles Dodgers,night,N,2026-05-21T00:40:00Z,823299,,135,San Diego Padres,2026-05-20,Regular Season,Scheduled,S,2680,Petco Park
,133,Athletics,night,N,2026-05-21T01:38:00Z,824032,,108,Los Angeles Angels,2026-05-20,Regular Season,Scheduled,S,1,Angel Stadium
,114,Cleveland Guardians,day,N,2026-05-21T17:10:00Z,824274,,116,Detroit Tigers,2026-05-21,Regular Season,Scheduled,S,2394,Comerica Park
,134,Pittsburgh Pirates,day,N,2026-05-21T17:15:00Z,823056,,138,St. Louis Cardinals,2026-05-21,Regular Season,Scheduled,S,2889,Busch Stadium
,121,New York Mets,day,N,2026-05-21T20:05:00Z,822733,,120,Washington Nationals,2026-05-21,Regular Season,Scheduled,S,3309,Nationals Park
,144,Atlanta Braves,night,N,2026-05-21T22:40:00Z,823864,,146,Miami Marlins,2026-05-21,Regular Season,Scheduled,S,4169,loanDepot park
,141,Toronto Blue Jays,night,N,2026-05-21T23:05:00Z,823545,,147,New York Yankees,2026-05-21,Regular Season,Scheduled,S,3313,Yankee Stadium
,133,Athletics,night,N,2026-05-22T01:38:00Z,824031,,108,Los Angeles Angels,2026-05-21,Regular Season,Scheduled,S,1,Angel Stadium
,115,Colorado Rockies,night,N,2026-05-22T01:40:00Z,825083,,109,Arizona Diamondbacks,2026-05-21,Regular Season,Scheduled,S,15,Chase Field
,117,Houston Astros,day,N,2026-05-22T18:20:00Z,824679,,112,Chicago Cubs,2026-05-22,Regular Season,Scheduled,S,17,Wrigley Field
,138,St. Louis Cardinals,night,N,2026-05-22T22:40:00Z,824518,,113,Cincinnati Reds,2026-05-22,Regular Season,Scheduled,S,2602,Great American Ball Park
,114,Cleveland Guardians,night,N,2026-05-22T22:40:00Z,823461,,143,Philadelphia Phillies,2026-05-22,Regular Season,Scheduled,S,2681,Citizens Bank Park
,139,Tampa Bay Rays,night,N,2026-05-22T23:05:00Z,823546,,147,New York Yankees,2026-05-22,Regular Season,Scheduled,S,3313,Yankee Stadium
,134,Pittsburgh Pirates,night,N,2026-05-22T23:07:00Z,822816,,141,Toronto Blue Jays,2026-05-22,Regular Season,Scheduled,S,14,Rogers Centre
,142,Minnesota Twins,night,N,2026-05-22T23:10:00Z,824761,,111,Boston Red Sox,2026-05-22,Regular Season,Scheduled,S,3,Fenway Park
,121,New York Mets,night,N,2026-05-22T23:10:00Z,823863,,146,Miami Marlins,2026-05-22,Regular Season,Scheduled,S,4169,loanDepot park
,116,Detroit Tigers,night,N,2026-05-22T23:15:00Z,824842,,110,Baltimore Orioles,2026-05-22,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,120,Washington Nationals,night,N,2026-05-22T23:15:00Z,824922,,144,Atlanta Braves,2026-05-22,Regular Season,Scheduled,S,4705,Truist Park
,136,Seattle Mariners,night,N,2026-05-22T23:40:00Z,824110,,118,Kansas City Royals,2026-05-22,Regular Season,Scheduled,S,7,Kauffman Stadium
,119,Los Angeles Dodgers,night,N,2026-05-22T23:40:00Z,823788,,158,Milwaukee Brewers,2026-05-22,Regular Season,Scheduled,S,32,American Family Field
,140,Texas Rangers,night,N,2026-05-23T01:38:00Z,824029,,108,Los Angeles Angels,2026-05-22,Regular Season,Scheduled,S,1,Angel Stadium
,115,Colorado Rockies,night,N,2026-05-23T01:40:00Z,825082,,109,Arizona Diamondbacks,2026-05-22,Regular Season,Scheduled,S,15,Chase Field
,133,Athletics,night,N,2026-05-23T01:40:00Z,823298,,135,San Diego Padres,2026-05-22,Regular Season,Scheduled,S,2680,Petco Park
,145,Chicago White Sox,night,N,2026-05-23T02:15:00Z,823223,,137,San Francisco Giants,2026-05-22,Regular Season,Scheduled,S,2395,Oracle Park
,139,Tampa Bay Rays,day,N,2026-05-23T17:35:00Z,823543,,147,New York Yankees,2026-05-23,Regular Season,Scheduled,S,3313,Yankee Stadium
,117,Houston Astros,day,N,2026-05-23T18:20:00Z,824674,,112,Chicago Cubs,2026-05-23,Regular Season,Scheduled,S,17,Wrigley Field
,134,Pittsburgh Pirates,day,N,2026-05-23T19:07:00Z,822814,,141,Toronto Blue Jays,2026-05-23,Regular Season,Scheduled,S,14,Rogers Centre
,116,Detroit Tigers,day,N,2026-05-23T20:05:00Z,824840,,110,Baltimore Orioles,2026-05-23,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,114,Cleveland Guardians,day,N,2026-05-23T20:05:00Z,823458,,143,Philadelphia Phillies,2026-05-23,Regular Season,Scheduled,S,2681,Citizens Bank Park
,145,Chicago White Sox,day,N,2026-05-23T20:05:00Z,823222,,137,San Francisco Giants,2026-05-23,Regular Season,Scheduled,S,2395,Oracle Park
,136,Seattle Mariners,day,N,2026-05-23T20:10:00Z,824109,,118,Kansas City Royals,2026-05-23,Regular Season,Scheduled,S,7,Kauffman Stadium
,142,Minnesota Twins,day,N,2026-05-23T20:10:00Z,824760,,111,Boston Red Sox,2026-05-23,Regular Season,Scheduled,S,3,Fenway Park
,120,Washington Nationals,day,N,2026-05-23T20:10:00Z,824920,,144,Atlanta Braves,2026-05-23,Regular Season,Scheduled,S,4705,Truist Park
,121,New York Mets,day,N,2026-05-23T20:10:00Z,823862,,146,Miami Marlins,2026-05-23,Regular Season,Scheduled,S,4169,loanDepot park
,138,St. Louis Cardinals,night,N,2026-05-23T23:15:00Z,824516,,113,Cincinnati Reds,2026-05-23,Regular Season,Scheduled,S,2602,Great American Ball Park
,119,Los Angeles Dodgers,night,N,2026-05-23T23:15:00Z,823787,,158,Milwaukee Brewers,2026-05-23,Regular Season,Scheduled,S,32,American Family Field
,133,Athletics,night,N,2026-05-24T01:40:00Z,823300,,135,San Diego Padres,2026-05-23,Regular Season,Scheduled,S,2680,Petco Park
,140,Texas Rangers,night,N,2026-05-24T02:05:00Z,824030,,108,Los Angeles Angels,2026-05-23,Regular Season,Scheduled,S,1,Angel Stadium
,115,Colorado Rockies,night,N,2026-05-24T02:10:00Z,825080,,109,Arizona Diamondbacks,2026-05-23,Regular Season,Scheduled,S,15,Chase Field
,134,Pittsburgh Pirates,day,N,2026-05-24T16:15:00Z,822813,,141,Toronto Blue Jays,2026-05-24,Regular Season,Scheduled,S,14,Rogers Centre
,116,Detroit Tigers,day,N,2026-05-24T17:35:00Z,824839,,110,Baltimore Orioles,2026-05-24,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,142,Minnesota Twins,day,N,2026-05-24T17:35:00Z,824759,,111,Boston Red Sox,2026-05-24,Regular Season,Scheduled,S,3,Fenway Park
,114,Cleveland Guardians,day,N,2026-05-24T17:35:00Z,823459,,143,Philadelphia Phillies,2026-05-24,Regular Season,Scheduled,S,2681,Citizens Bank Park
,139,Tampa Bay Rays,day,N,2026-05-24T17:35:00Z,823544,,147,New York Yankees,2026-05-24,Regular Season,Scheduled,S,3313,Yankee Stadium
,138,St. Louis Cardinals,day,N,2026-05-24T17:40:00Z,824514,,113,Cincinnati Reds,2026-05-24,Regular Season,Scheduled,S,2602,Great American Ball Park
,121,New York Mets,day,N,2026-05-24T17:40:00Z,823861,,146,Miami Marlins,2026-05-24,Regular Season,Scheduled,S,4169,loanDepot park
,136,Seattle Mariners,day,N,2026-05-24T18:10:00Z,824108,,118,Kansas City Royals,2026-05-24,Regular Season,Scheduled,S,7,Kauffman Stadium
,119,Los Angeles Dodgers,day,N,2026-05-24T18:10:00Z,823786,,158,Milwaukee Brewers,2026-05-24,Regular Season,Scheduled,S,32,American Family Field
,117,Houston Astros,day,N,2026-05-24T18:20:00Z,824676,,112,Chicago Cubs,2026-05-24,Regular Season,Scheduled,S,17,Wrigley Field
,145,Chicago White Sox,day,N,2026-05-24T20:05:00Z,823220,,137,San Francisco Giants,2026-05-24,Regular Season,Scheduled,S,2395,Oracle Park
,115,Colorado Rockies,day,N,2026-05-24T20:10:00Z,825081,,109,Arizona Diamondbacks,2026-05-24,Regular Season,Scheduled,S,15,Chase Field
,133,Athletics,day,N,2026-05-24T20:10:00Z,823297,,135,San Diego Padres,2026-05-24,Regular Season,Scheduled,S,2680,Petco Park
,120,Washington Nationals,day,N,2026-05-24T20:10:00Z,824921,,144,Atlanta Braves,2026-05-24,Regular Season,Scheduled,S,4705,Truist Park
,140,Texas Rangers,day,N,2026-05-24T23:20:00Z,824028,,108,Los Angeles Angels,2026-05-24,Regular Season,Scheduled,S,1,Angel Stadium
,139,Tampa Bay Rays,day,N,2026-05-25T17:35:00Z,824838,,110,Baltimore Orioles,2026-05-25,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,142,Minnesota Twins,day,N,2026-05-25T18:10:00Z,824598,,145,Chicago White Sox,2026-05-25,Regular Season,Scheduled,S,4,Rate Field
,138,St. Louis Cardinals,day,N,2026-05-25T18:10:00Z,823784,,158,Milwaukee Brewers,2026-05-25,Regular Season,Scheduled,S,32,American Family Field
,147,New York Yankees,day,N,2026-05-25T19:40:00Z,824107,,118,Kansas City Royals,2026-05-25,Regular Season,Scheduled,S,7,Kauffman Stadium
,113,Cincinnati Reds,day,N,2026-05-25T20:10:00Z,823625,,121,New York Mets,2026-05-25,Regular Season,Scheduled,S,3289,Citi Field
,109,Arizona Diamondbacks,day,N,2026-05-25T21:05:00Z,823219,,137,San Francisco Giants,2026-05-25,Regular Season,Scheduled,S,2395,Oracle Park
,120,Washington Nationals,night,N,2026-05-25T22:10:00Z,824437,,114,Cleveland Guardians,2026-05-25,Regular Season,Scheduled,S,5,Progressive Field
,112,Chicago Cubs,night,N,2026-05-25T22:40:00Z,823380,,134,Pittsburgh Pirates,2026-05-25,Regular Season,Scheduled,S,31,PNC Park
,143,Philadelphia Phillies,day,N,2026-05-25T22:40:00Z,823296,,135,San Diego Padres,2026-05-25,Regular Season,Scheduled,S,2680,Petco Park
,117,Houston Astros,night,N,2026-05-25T23:05:00Z,822899,,140,Texas Rangers,2026-05-25,Regular Season,Scheduled,S,5325,Globe Life Field
,146,Miami Marlins,night,N,2026-05-25T23:07:00Z,822812,,141,Toronto Blue Jays,2026-05-25,Regular Season,Scheduled,S,14,Rogers Centre
,115,Colorado Rockies,night,N,2026-05-26T01:10:00Z,823948,,119,Los Angeles Dodgers,2026-05-25,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,136,Seattle Mariners,night,N,2026-05-26T01:40:00Z,825005,,133,Athletics,2026-05-25,Regular Season,Scheduled,S,2529,Sutter Health Park
,120,Washington Nationals,night,N,2026-05-26T22:10:00Z,824434,,114,Cleveland Guardians,2026-05-26,Regular Season,Scheduled,S,5,Progressive Field
,139,Tampa Bay Rays,night,N,2026-05-26T22:35:00Z,824837,,110,Baltimore Orioles,2026-05-26,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,108,Los Angeles Angels,night,N,2026-05-26T22:40:00Z,824275,,116,Detroit Tigers,2026-05-26,Regular Season,Scheduled,S,2394,Comerica Park
,112,Chicago Cubs,night,N,2026-05-26T22:40:00Z,823379,,134,Pittsburgh Pirates,2026-05-26,Regular Season,Scheduled,S,31,PNC Park
,144,Atlanta Braves,night,N,2026-05-26T22:45:00Z,824758,,111,Boston Red Sox,2026-05-26,Regular Season,Scheduled,S,3,Fenway Park
,146,Miami Marlins,night,N,2026-05-26T23:07:00Z,822811,,141,Toronto Blue Jays,2026-05-26,Regular Season,Scheduled,S,14,Rogers Centre
,113,Cincinnati Reds,night,N,2026-05-26T23:10:00Z,823624,,121,New York Mets,2026-05-26,Regular Season,Scheduled,S,3289,Citi Field
,142,Minnesota Twins,night,N,2026-05-26T23:40:00Z,824597,,145,Chicago White Sox,2026-05-26,Regular Season,Scheduled,S,4,Rate Field
,147,New York Yankees,night,N,2026-05-26T23:40:00Z,824106,,118,Kansas City Royals,2026-05-26,Regular Season,Scheduled,S,7,Kauffman Stadium
,138,St. Louis Cardinals,night,N,2026-05-26T23:40:00Z,823785,,158,Milwaukee Brewers,2026-05-26,Regular Season,Scheduled,S,32,American Family Field
,117,Houston Astros,night,N,2026-05-27T00:05:00Z,822898,,140,Texas Rangers,2026-05-26,Regular Season,Scheduled,S,5325,Globe Life Field
,136,Seattle Mariners,night,N,2026-05-27T01:40:00Z,825004,,133,Athletics,2026-05-26,Regular Season,Scheduled,S,2529,Sutter Health Park
,143,Philadelphia Phillies,night,N,2026-05-27T01:40:00Z,823294,,135,San Diego Padres,2026-05-26,Regular Season,Scheduled,S,2680,Petco Park
,109,Arizona Diamondbacks,night,N,2026-05-27T01:45:00Z,823216,,137,San Francisco Giants,2026-05-26,Regular Season,Scheduled,S,2395,Oracle Park
,115,Colorado Rockies,night,N,2026-05-27T02:10:00Z,823949,,119,Los Angeles Dodgers,2026-05-26,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
